periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,id
201403,2014-03-23,DKI5 (Kebon Jeruk),46.0,,3.0,17.0,70.0,7.0,70.0,O3,SEDANG,2014-03-23_DKI5
201403,2014-03-24,DKI1 (Bunderan HI),68.0,,4.0,49.0,54.0,14.0,68.0,PM10,SEDANG,2014-03-24_DKI1
201403,2014-03-24,DKI2 (Kelapa Gading),72.0,,10.0,35.0,51.0,19.0,72.0,PM10,SEDANG,2014-03-24_DKI2
201403,2014-03-24,DKI3 (Jagakarsa),33.0,,9.0,48.0,53.0,12.0,53.0,O3,SEDANG,2014-03-24_DKI3
201403,2014-03-24,DKI4 (Lubang Buaya),74.0,,7.0,37.0,68.0,15.0,74.0,PM10,SEDANG,2014-03-24_DKI4
201403,2014-03-24,DKI5 (Kebon Jeruk),83.0,,4.0,50.0,75.0,12.0,83.0,PM10,SEDANG,2014-03-24_DKI5
201403,2014-03-25,DKI1 (Bunderan HI),54.0,,4.0,25.0,52.0,12.0,54.0,PM10,SEDANG,2014-03-25_DKI1
201403,2014-03-25,DKI2 (Kelapa Gading),46.0,,4.0,17.0,53.0,13.0,53.0,O3,SEDANG,2014-03-25_DKI2
201403,2014-03-25,DKI3 (Jagakarsa),31.0,,10.0,21.0,51.0,10.0,51.0,O3,SEDANG,2014-03-25_DKI3
201403,2014-03-25,DKI4 (Lubang Buaya),62.0,,11.0,21.0,59.0,13.0,62.0,PM10,SEDANG,2014-03-25_DKI4
201403,2014-03-25,DKI5 (Kebon Jeruk),62.0,,3.0,21.0,63.0,9.0,63.0,O3,SEDANG,2014-03-25_DKI5
201403,2014-03-26,DKI1 (Bunderan HI),,,4.0,33.0,60.0,19.0,60.0,O3,SEDANG,2014-03-26_DKI1
201403,2014-03-26,DKI2 (Kelapa Gading),40.0,,4.0,14.0,58.0,13.0,58.0,O3,SEDANG,2014-03-26_DKI2
201403,2014-03-26,DKI3 (Jagakarsa),25.0,,8.0,21.0,75.0,13.0,75.0,O3,SEDANG,2014-03-26_DKI3
201403,2014-03-26,DKI4 (Lubang Buaya),55.0,,9.0,14.0,66.0,10.0,66.0,O3,SEDANG,2014-03-26_DKI4
201403,2014-03-26,DKI5 (Kebon Jeruk),54.0,,3.0,17.0,83.0,10.0,83.0,O3,SEDANG,2014-03-26_DKI5
201403,2014-03-27,DKI1 (Bunderan HI),,,10.0,70.0,61.0,31.0,70.0,CO,SEDANG,2014-03-27_DKI1
201403,2014-03-27,DKI2 (Kelapa Gading),107.0,,10.0,56.0,62.0,34.0,107.0,PM10,TIDAK SEHAT,2014-03-27_DKI2
201403,2014-03-27,DKI3 (Jagakarsa),55.0,,11.0,54.0,114.0,12.0,114.0,O3,TIDAK SEHAT,2014-03-27_DKI3
201403,2014-03-27,DKI4 (Lubang Buaya),91.0,,9.0,48.0,114.0,18.0,114.0,O3,TIDAK SEHAT,2014-03-27_DKI4
201403,2014-03-27,DKI5 (Kebon Jeruk),100.0,,6.0,85.0,65.0,24.0,100.0,PM10,SEDANG,2014-03-27_DKI5
201403,2014-03-28,DKI1 (Bunderan HI),68.0,,7.0,35.0,78.0,23.0,78.0,O3,SEDANG,2014-03-28_DKI1
201403,2014-03-28,DKI2 (Kelapa Gading),62.0,,8.0,32.0,163.0,23.0,163.0,O3,TIDAK SEHAT,2014-03-28_DKI2
201403,2014-03-28,DKI3 (Jagakarsa),28.0,,9.0,26.0,100.0,12.0,100.0,O3,SEDANG,2014-03-28_DKI3
201403,2014-03-28,DKI4 (Lubang Buaya),58.0,,7.0,25.0,111.0,15.0,111.0,O3,TIDAK SEHAT,2014-03-28_DKI4
201403,2014-03-28,DKI5 (Kebon Jeruk),63.0,,,,,,63.0,PM10,SEDANG,2014-03-28_DKI5
201403,2014-03-29,DKI1 (Bunderan HI),54.0,,6.0,30.0,70.0,16.0,70.0,O3,SEDANG,2014-03-29_DKI1
201403,2014-03-29,DKI2 (Kelapa Gading),67.0,,11.0,24.0,114.0,20.0,114.0,O3,TIDAK SEHAT,2014-03-29_DKI2
201403,2014-03-29,DKI3 (Jagakarsa),20.0,,9.0,23.0,105.0,11.0,105.0,O3,TIDAK SEHAT,2014-03-29_DKI3
201403,2014-03-29,DKI4 (Lubang Buaya),52.0,,9.0,24.0,104.0,13.0,104.0,O3,TIDAK SEHAT,2014-03-29_DKI4
201403,2014-03-29,DKI5 (Kebon Jeruk),66.0,,5.0,23.0,118.0,13.0,118.0,O3,TIDAK SEHAT,2014-03-29_DKI5
201403,2014-03-30,DKI1 (Bunderan HI),53.0,,6.0,23.0,62.0,14.0,62.0,O3,SEDANG,2014-03-30_DKI1
201403,2014-03-30,DKI2 (Kelapa Gading),58.0,,12.0,18.0,58.0,18.0,58.0,PM10,SEDANG,2014-03-30_DKI2
201403,2014-03-30,DKI3 (Jagakarsa),26.0,,9.0,25.0,76.0,13.0,76.0,O3,SEDANG,2014-03-30_DKI3
201403,2014-03-30,DKI4 (Lubang Buaya),52.0,,9.0,17.0,58.0,14.0,58.0,O3,SEDANG,2014-03-30_DKI4
201403,2014-03-30,DKI5 (Kebon Jeruk),66.0,,3.0,21.0,91.0,9.0,91.0,O3,SEDANG,2014-03-30_DKI5
201403,2014-03-31,DKI1 (Bunderan HI),57.0,,7.0,22.0,53.0,8.0,57.0,PM10,SEDANG,2014-03-31_DKI1
201403,2014-03-31,DKI2 (Kelapa Gading),60.0,,24.0,19.0,54.0,9.0,60.0,PM10,SEDANG,2014-03-31_DKI2
201403,2014-03-31,DKI3 (Jagakarsa),26.0,,8.0,37.0,60.0,8.0,60.0,O3,SEDANG,2014-03-31_DKI3
201403,2014-03-31,DKI4 (Lubang Buaya),62.0,,7.0,30.0,55.0,8.0,62.0,PM10,SEDANG,2014-03-31_DKI4
201403,2014-03-31,DKI5 (Kebon Jeruk),71.0,,5.0,29.0,89.0,8.0,89.0,O3,SEDANG,2014-03-31_DKI5
201404,2014-04-01,DKI1 (Bunderan HI),64.0,,9.0,37.0,59.0,14.0,64.0,PM10,SEDANG,2014-04-01_DKI1
201404,2014-04-01,DKI2 (Kelapa Gading),72.0,,9.0,29.0,70.0,15.0,72.0,PM10,SEDANG,2014-04-01_DKI2
201404,2014-04-01,DKI3 (Jagakarsa),21.0,,9.0,29.0,79.0,8.0,79.0,O3,SEDANG,2014-04-01_DKI3
201404,2014-04-01,DKI4 (Lubang Buaya),74.0,,9.0,27.0,71.0,15.0,74.0,PM10,SEDANG,2014-04-01_DKI4
201404,2014-04-01,DKI5 (Kebon Jeruk),81.0,,5.0,30.0,111.0,13.0,111.0,O3,TIDAK SEHAT,2014-04-01_DKI5
201404,2014-04-02,DKI1 (Bunderan HI),55.0,,7.0,28.0,54.0,17.0,55.0,PM10,SEDANG,2014-04-02_DKI1
201404,2014-04-02,DKI2 (Kelapa Gading),68.0,,8.0,15.0,63.0,8.0,68.0,PM10,SEDANG,2014-04-02_DKI2
201404,2014-04-02,DKI3 (Jagakarsa),30.0,,9.0,33.0,96.0,6.0,96.0,O3,SEDANG,2014-04-02_DKI3
201404,2014-04-02,DKI4 (Lubang Buaya),68.0,,7.0,16.0,87.0,11.0,87.0,O3,SEDANG,2014-04-02_DKI4
201404,2014-04-02,DKI5 (Kebon Jeruk),74.0,,5.0,,109.0,14.0,109.0,O3,TIDAK SEHAT,2014-04-02_DKI5
201404,2014-04-03,DKI1 (Bunderan HI),57.0,,8.0,40.0,86.0,20.0,86.0,O3,SEDANG,2014-04-03_DKI1
201404,2014-04-03,DKI2 (Kelapa Gading),60.0,,13.0,29.0,89.0,19.0,89.0,O3,SEDANG,2014-04-03_DKI2
201404,2014-04-03,DKI3 (Jagakarsa),22.0,,11.0,24.0,79.0,9.0,79.0,O3,SEDANG,2014-04-03_DKI3
201404,2014-04-03,DKI4 (Lubang Buaya),61.0,,8.0,37.0,71.0,15.0,71.0,O3,SEDANG,2014-04-03_DKI4
201404,2014-04-03,DKI5 (Kebon Jeruk),69.0,,4.0,,133.0,12.0,133.0,O3,TIDAK SEHAT,2014-04-03_DKI5
201404,2014-04-04,DKI1 (Bunderan HI),65.0,,5.0,37.0,66.0,20.0,66.0,O3,SEDANG,2014-04-04_DKI1
201404,2014-04-04,DKI2 (Kelapa Gading),64.0,,5.0,22.0,89.0,15.0,89.0,O3,SEDANG,2014-04-04_DKI2
201404,2014-04-04,DKI3 (Jagakarsa),30.0,,8.0,34.0,59.0,7.0,59.0,O3,SEDANG,2014-04-04_DKI3
201404,2014-04-04,DKI4 (Lubang Buaya),69.0,,,,,,69.0,PM10,SEDANG,2014-04-04_DKI4
201404,2014-04-04,DKI5 (Kebon Jeruk),90.0,,4.0,,146.0,12.0,146.0,O3,TIDAK SEHAT,2014-04-04_DKI5
201404,2014-04-05,DKI1 (Bunderan HI),71.0,,25.0,72.0,78.0,20.0,78.0,O3,SEDANG,2014-04-05_DKI1
201404,2014-04-05,DKI2 (Kelapa Gading),74.0,,13.0,38.0,85.0,21.0,85.0,O3,SEDANG,2014-04-05_DKI2
201404,2014-04-05,DKI3 (Jagakarsa),26.0,,9.0,34.0,83.0,8.0,83.0,O3,SEDANG,2014-04-05_DKI3
201404,2014-04-05,DKI4 (Lubang Buaya),61.0,,8.0,18.0,82.0,16.0,82.0,O3,SEDANG,2014-04-05_DKI4
201404,2014-04-05,DKI5 (Kebon Jeruk),83.0,,6.0,52.0,162.0,12.0,162.0,O3,TIDAK SEHAT,2014-04-05_DKI5
201404,2014-04-06,DKI1 (Bunderan HI),39.0,,13.0,20.0,56.0,12.0,56.0,O3,SEDANG,2014-04-06_DKI1
201404,2014-04-06,DKI2 (Kelapa Gading),40.0,,6.0,13.0,70.0,13.0,70.0,O3,SEDANG,2014-04-06_DKI2
201404,2014-04-06,DKI3 (Jagakarsa),15.0,,9.0,16.0,66.0,6.0,66.0,O3,SEDANG,2014-04-06_DKI3
201404,2014-04-06,DKI4 (Lubang Buaya),36.0,,8.0,8.0,52.0,12.0,52.0,O3,SEDANG,2014-04-06_DKI4
201404,2014-04-06,DKI5 (Kebon Jeruk),53.0,,4.0,14.0,94.0,9.0,94.0,O3,SEDANG,2014-04-06_DKI5
201404,2014-04-07,DKI1 (Bunderan HI),42.0,,17.0,30.0,57.0,17.0,57.0,O3,SEDANG,2014-04-07_DKI1
201404,2014-04-07,DKI2 (Kelapa Gading),34.0,,4.0,17.0,64.0,16.0,64.0,O3,SEDANG,2014-04-07_DKI2
201404,2014-04-07,DKI3 (Jagakarsa),14.0,,8.0,11.0,44.0,4.0,44.0,O3,BAIK,2014-04-07_DKI3
201404,2014-04-07,DKI4 (Lubang Buaya),28.0,,8.0,9.0,41.0,8.0,41.0,O3,BAIK,2014-04-07_DKI4
201404,2014-04-07,DKI5 (Kebon Jeruk),46.0,,3.0,12.0,119.0,9.0,119.0,O3,TIDAK SEHAT,2014-04-07_DKI5
201404,2014-04-08,DKI1 (Bunderan HI),54.0,,21.0,47.0,55.0,11.0,55.0,O3,SEDANG,2014-04-08_DKI1
201404,2014-04-08,DKI2 (Kelapa Gading),59.0,,9.0,31.0,72.0,16.0,72.0,O3,SEDANG,2014-04-08_DKI2
201404,2014-04-08,DKI3 (Jagakarsa),19.0,,8.0,21.0,36.0,7.0,36.0,O3,BAIK,2014-04-08_DKI3
201404,2014-04-08,DKI4 (Lubang Buaya),41.0,,7.0,15.0,46.0,8.0,46.0,O3,BAIK,2014-04-08_DKI4
201404,2014-04-08,DKI5 (Kebon Jeruk),58.0,,5.0,24.0,93.0,9.0,93.0,O3,SEDANG,2014-04-08_DKI5
201404,2014-04-09,DKI1 (Bunderan HI),25.0,,11.0,21.0,51.0,9.0,51.0,O3,SEDANG,2014-04-09_DKI1
201404,2014-04-09,DKI2 (Kelapa Gading),27.0,,4.0,13.0,73.0,8.0,73.0,O3,SEDANG,2014-04-09_DKI2
201404,2014-04-09,DKI3 (Jagakarsa),18.0,,8.0,16.0,28.0,,28.0,O3,BAIK,2014-04-09_DKI3
201404,2014-04-09,DKI4 (Lubang Buaya),31.0,,7.0,9.0,32.0,4.0,32.0,O3,BAIK,2014-04-09_DKI4
201404,2014-04-09,DKI5 (Kebon Jeruk),43.0,,4.0,9.0,78.0,4.0,78.0,O3,SEDANG,2014-04-09_DKI5
201404,2014-04-10,DKI1 (Bunderan HI),39.0,,14.0,25.0,46.0,12.0,46.0,O3,BAIK,2014-04-10_DKI1
201404,2014-04-10,DKI2 (Kelapa Gading),42.0,,4.0,25.0,53.0,8.0,53.0,O3,SEDANG,2014-04-10_DKI2
201404,2014-04-10,DKI3 (Jagakarsa),22.0,,8.0,17.0,33.0,4.0,33.0,O3,BAIK,2014-04-10_DKI3
201404,2014-04-10,DKI4 (Lubang Buaya),43.0,,7.0,12.0,30.0,5.0,43.0,PM10,BAIK,2014-04-10_DKI4
201404,2014-04-10,DKI5 (Kebon Jeruk),51.0,,3.0,10.0,57.0,3.0,57.0,O3,SEDANG,2014-04-10_DKI5
201404,2014-04-11,DKI1 (Bunderan HI),51.0,,17.0,27.0,50.0,13.0,51.0,PM10,SEDANG,2014-04-11_DKI1
201404,2014-04-11,DKI2 (Kelapa Gading),47.0,,5.0,22.0,60.0,16.0,60.0,O3,SEDANG,2014-04-11_DKI2
201404,2014-04-11,DKI3 (Jagakarsa),18.0,,8.0,33.0,31.0,8.0,33.0,CO,BAIK,2014-04-11_DKI3
201404,2014-04-11,DKI4 (Lubang Buaya),63.0,,8.0,30.0,42.0,9.0,63.0,PM10,SEDANG,2014-04-11_DKI4
201404,2014-04-11,DKI5 (Kebon Jeruk),62.0,,5.0,17.0,78.0,7.0,78.0,O3,SEDANG,2014-04-11_DKI5
201404,2014-04-12,DKI1 (Bunderan HI),65.0,,22.0,62.0,58.0,21.0,65.0,PM10,SEDANG,2014-04-12_DKI1
201404,2014-04-12,DKI2 (Kelapa Gading),66.0,,7.0,26.0,80.0,18.0,80.0,O3,SEDANG,2014-04-12_DKI2
201404,2014-04-12,DKI3 (Jagakarsa),36.0,,8.0,50.0,34.0,11.0,50.0,CO,BAIK,2014-04-12_DKI3
201404,2014-04-12,DKI4 (Lubang Buaya),70.0,,7.0,19.0,49.0,9.0,70.0,PM10,SEDANG,2014-04-12_DKI4
201404,2014-04-12,DKI5 (Kebon Jeruk),68.0,,5.0,26.0,94.0,18.0,94.0,O3,SEDANG,2014-04-12_DKI5
201404,2014-04-13,DKI1 (Bunderan HI),45.0,,18.0,21.0,54.0,15.0,54.0,O3,SEDANG,2014-04-13_DKI1
201404,2014-04-13,DKI2 (Kelapa Gading),42.0,,5.0,14.0,56.0,13.0,56.0,O3,SEDANG,2014-04-13_DKI2
201404,2014-04-13,DKI3 (Jagakarsa),23.0,,8.0,22.0,42.0,7.0,42.0,O3,BAIK,2014-04-13_DKI3
201404,2014-04-13,DKI4 (Lubang Buaya),52.0,,7.0,8.0,30.0,6.0,52.0,PM10,SEDANG,2014-04-13_DKI4
201404,2014-04-13,DKI5 (Kebon Jeruk),59.0,,3.0,13.0,88.0,9.0,88.0,O3,SEDANG,2014-04-13_DKI5
201404,2014-04-14,DKI1 (Bunderan HI),40.0,,15.0,30.0,48.0,10.0,48.0,O3,BAIK,2014-04-14_DKI1
201404,2014-04-14,DKI2 (Kelapa Gading),28.0,,4.0,13.0,59.0,11.0,59.0,O3,SEDANG,2014-04-14_DKI2
201404,2014-04-14,DKI3 (Jagakarsa),21.0,,8.0,42.0,44.0,8.0,44.0,O3,BAIK,2014-04-14_DKI3
201404,2014-04-14,DKI4 (Lubang Buaya),56.0,,7.0,14.0,41.0,7.0,56.0,PM10,SEDANG,2014-04-14_DKI4
201404,2014-04-14,DKI5 (Kebon Jeruk),51.0,,4.0,17.0,87.0,6.0,87.0,O3,SEDANG,2014-04-14_DKI5
201404,2014-04-15,DKI1 (Bunderan HI),36.0,,16.0,28.0,47.0,14.0,47.0,O3,BAIK,2014-04-15_DKI1
201404,2014-04-15,DKI2 (Kelapa Gading),33.0,,4.0,22.0,59.0,15.0,59.0,O3,SEDANG,2014-04-15_DKI2
201404,2014-04-15,DKI3 (Jagakarsa),15.0,,,51.0,31.0,8.0,51.0,CO,SEDANG,2014-04-15_DKI3
201404,2014-04-15,DKI4 (Lubang Buaya),48.0,,7.0,14.0,39.0,11.0,48.0,PM10,BAIK,2014-04-15_DKI4
201404,2014-04-15,DKI5 (Kebon Jeruk),49.0,,4.0,20.0,99.0,7.0,99.0,O3,SEDANG,2014-04-15_DKI5
201404,2014-04-16,DKI1 (Bunderan HI),41.0,,17.0,36.0,58.0,20.0,58.0,O3,SEDANG,2014-04-16_DKI1
201404,2014-04-16,DKI2 (Kelapa Gading),44.0,,6.0,17.0,82.0,17.0,82.0,O3,SEDANG,2014-04-16_DKI2
201404,2014-04-16,DKI3 (Jagakarsa),27.0,,,28.0,47.0,7.0,47.0,O3,BAIK,2014-04-16_DKI3
201404,2014-04-16,DKI4 (Lubang Buaya),52.0,,9.0,9.0,84.0,10.0,84.0,O3,SEDANG,2014-04-16_DKI4
201404,2014-04-16,DKI5 (Kebon Jeruk),48.0,,3.0,10.0,98.0,4.0,98.0,O3,SEDANG,2014-04-16_DKI5
201404,2014-04-17,DKI1 (Bunderan HI),66.0,,24.0,40.0,88.0,21.0,88.0,O3,SEDANG,2014-04-17_DKI1
201404,2014-04-17,DKI2 (Kelapa Gading),68.0,,9.0,35.0,164.0,26.0,164.0,O3,TIDAK SEHAT,2014-04-17_DKI2
201404,2014-04-17,DKI3 (Jagakarsa),18.0,,11.0,36.0,54.0,10.0,54.0,O3,SEDANG,2014-04-17_DKI3
201404,2014-04-17,DKI4 (Lubang Buaya),58.0,,9.0,14.0,159.0,13.0,159.0,O3,TIDAK SEHAT,2014-04-17_DKI4
201404,2014-04-17,DKI5 (Kebon Jeruk),84.0,,4.0,21.0,59.0,11.0,84.0,PM10,SEDANG,2014-04-17_DKI5
201404,2014-04-18,DKI1 (Bunderan HI),66.0,,25.0,48.0,94.0,16.0,94.0,O3,SEDANG,2014-04-18_DKI1
201404,2014-04-18,DKI2 (Kelapa Gading),70.0,,13.0,27.0,132.0,17.0,132.0,O3,TIDAK SEHAT,2014-04-18_DKI2
201404,2014-04-18,DKI3 (Jagakarsa),20.0,,9.0,30.0,58.0,11.0,58.0,O3,SEDANG,2014-04-18_DKI3
201404,2014-04-18,DKI4 (Lubang Buaya),53.0,,9.0,10.0,125.0,13.0,125.0,O3,TIDAK SEHAT,2014-04-18_DKI4
201404,2014-04-18,DKI5 (Kebon Jeruk),66.0,,6.0,46.0,158.0,15.0,158.0,O3,TIDAK SEHAT,2014-04-18_DKI5
201404,2014-04-19,DKI1 (Bunderan HI),64.0,,16.0,30.0,66.0,14.0,66.0,O3,SEDANG,2014-04-19_DKI1
201404,2014-04-19,DKI2 (Kelapa Gading),64.0,,12.0,25.0,91.0,15.0,91.0,O3,SEDANG,2014-04-19_DKI2
201404,2014-04-19,DKI3 (Jagakarsa),24.0,,8.0,28.0,79.0,9.0,79.0,O3,SEDANG,2014-04-19_DKI3
201404,2014-04-19,DKI4 (Lubang Buaya),55.0,,7.0,12.0,59.0,11.0,59.0,O3,SEDANG,2014-04-19_DKI4
201404,2014-04-19,DKI5 (Kebon Jeruk),55.0,,4.0,38.0,106.0,14.0,106.0,O3,TIDAK SEHAT,2014-04-19_DKI5
201404,2014-04-20,DKI1 (Bunderan HI),34.0,,18.0,46.0,42.0,15.0,46.0,CO,BAIK,2014-04-20_DKI1
201404,2014-04-20,DKI2 (Kelapa Gading),43.0,,4.0,42.0,61.0,19.0,61.0,O3,SEDANG,2014-04-20_DKI2
201404,2014-04-20,DKI3 (Jagakarsa),20.0,,9.0,42.0,47.0,5.0,47.0,O3,BAIK,2014-04-20_DKI3
201404,2014-04-20,DKI4 (Lubang Buaya),58.0,,7.0,32.0,58.0,12.0,58.0,PM10,SEDANG,2014-04-20_DKI4
201404,2014-04-20,DKI5 (Kebon Jeruk),51.0,,3.0,26.0,76.0,13.0,76.0,O3,SEDANG,2014-04-20_DKI5
201404,2014-04-21,DKI1 (Bunderan HI),51.0,,14.0,25.0,48.0,14.0,51.0,PM10,SEDANG,2014-04-21_DKI1
201404,2014-04-21,DKI2 (Kelapa Gading),56.0,,7.0,24.0,57.0,16.0,57.0,O3,SEDANG,2014-04-21_DKI2
201404,2014-04-21,DKI3 (Jagakarsa),19.0,,10.0,28.0,31.0,12.0,31.0,O3,BAIK,2014-04-21_DKI3
201404,2014-04-21,DKI4 (Lubang Buaya),46.0,,7.0,25.0,37.0,8.0,46.0,PM10,BAIK,2014-04-21_DKI4
201404,2014-04-21,DKI5 (Kebon Jeruk),57.0,,4.0,18.0,94.0,11.0,94.0,O3,SEDANG,2014-04-21_DKI5
201404,2014-04-22,DKI1 (Bunderan HI),27.0,,11.0,20.0,43.0,9.0,43.0,O3,BAIK,2014-04-22_DKI1
201404,2014-04-22,DKI2 (Kelapa Gading),31.0,,4.0,13.0,59.0,18.0,59.0,O3,SEDANG,2014-04-22_DKI2
201404,2014-04-22,DKI3 (Jagakarsa),17.0,,9.0,18.0,42.0,4.0,42.0,O3,BAIK,2014-04-22_DKI3
201404,2014-04-22,DKI4 (Lubang Buaya),42.0,,8.0,15.0,78.0,9.0,78.0,O3,SEDANG,2014-04-22_DKI4
201404,2014-04-22,DKI5 (Kebon Jeruk),33.0,,3.0,7.0,51.0,5.0,51.0,O3,SEDANG,2014-04-22_DKI5
201404,2014-04-23,DKI1 (Bunderan HI),60.0,,25.0,48.0,64.0,13.0,64.0,O3,SEDANG,2014-04-23_DKI1
201404,2014-04-23,DKI2 (Kelapa Gading),66.0,,8.0,32.0,86.0,22.0,86.0,O3,SEDANG,2014-04-23_DKI2
201404,2014-04-23,DKI3 (Jagakarsa),17.0,,8.0,29.0,36.0,9.0,36.0,O3,BAIK,2014-04-23_DKI3
201404,2014-04-23,DKI4 (Lubang Buaya),51.0,,8.0,22.0,68.0,15.0,68.0,O3,SEDANG,2014-04-23_DKI4
201404,2014-04-23,DKI5 (Kebon Jeruk),64.0,,4.0,40.0,180.0,12.0,180.0,O3,TIDAK SEHAT,2014-04-23_DKI5
201404,2014-04-24,DKI1 (Bunderan HI),43.0,,17.0,30.0,41.0,11.0,43.0,PM10,BAIK,2014-04-24_DKI1
201404,2014-04-24,DKI2 (Kelapa Gading),57.0,,10.0,25.0,95.0,14.0,95.0,O3,SEDANG,2014-04-24_DKI2
201404,2014-04-24,DKI3 (Jagakarsa),17.0,,8.0,37.0,42.0,6.0,42.0,O3,BAIK,2014-04-24_DKI3
201404,2014-04-24,DKI4 (Lubang Buaya),45.0,,9.0,19.0,66.0,9.0,66.0,O3,SEDANG,2014-04-24_DKI4
201404,2014-04-24,DKI5 (Kebon Jeruk),54.0,,4.0,21.0,123.0,6.0,123.0,O3,TIDAK SEHAT,2014-04-24_DKI5
201404,2014-04-25,DKI1 (Bunderan HI),29.0,,17.0,21.0,56.0,9.0,56.0,O3,SEDANG,2014-04-25_DKI1
201404,2014-04-25,DKI2 (Kelapa Gading),46.0,,8.0,14.0,69.0,20.0,69.0,O3,SEDANG,2014-04-25_DKI2
201404,2014-04-25,DKI3 (Jagakarsa),14.0,,9.0,15.0,30.0,4.0,30.0,O3,BAIK,2014-04-25_DKI3
201404,2014-04-25,DKI4 (Lubang Buaya),29.0,,7.0,9.0,42.0,7.0,42.0,O3,BAIK,2014-04-25_DKI4
201404,2014-04-25,DKI5 (Kebon Jeruk),37.0,,4.0,9.0,64.0,4.0,64.0,O3,SEDANG,2014-04-25_DKI5
201404,2014-04-26,DKI1 (Bunderan HI),40.0,,6.0,22.0,51.0,12.0,51.0,O3,SEDANG,2014-04-26_DKI1
201404,2014-04-26,DKI2 (Kelapa Gading),54.0,,11.0,18.0,87.0,19.0,87.0,O3,SEDANG,2014-04-26_DKI2
201404,2014-04-26,DKI3 (Jagakarsa),13.0,,11.0,13.0,66.0,9.0,66.0,O3,SEDANG,2014-04-26_DKI3
201404,2014-04-26,DKI4 (Lubang Buaya),39.0,,9.0,11.0,80.0,9.0,80.0,O3,SEDANG,2014-04-26_DKI4
201404,2014-04-26,DKI5 (Kebon Jeruk),45.0,,5.0,13.0,163.0,11.0,163.0,O3,TIDAK SEHAT,2014-04-26_DKI5
201404,2014-04-27,DKI1 (Bunderan HI),45.0,,5.0,23.0,62.0,12.0,62.0,O3,SEDANG,2014-04-27_DKI1
201404,2014-04-27,DKI2 (Kelapa Gading),45.0,,5.0,22.0,97.0,17.0,97.0,O3,SEDANG,2014-04-27_DKI2
201404,2014-04-27,DKI3 (Jagakarsa),13.0,,9.0,27.0,42.0,6.0,42.0,O3,BAIK,2014-04-27_DKI3
201404,2014-04-27,DKI4 (Lubang Buaya),51.0,,7.0,13.0,60.0,6.0,60.0,O3,SEDANG,2014-04-27_DKI4
201404,2014-04-27,DKI5 (Kebon Jeruk),44.0,,3.0,14.0,162.0,6.0,162.0,O3,TIDAK SEHAT,2014-04-27_DKI5
201404,2014-04-28,DKI1 (Bunderan HI),52.0,,5.0,35.0,87.0,21.0,87.0,O3,SEDANG,2014-04-28_DKI1
201404,2014-04-28,DKI2 (Kelapa Gading),52.0,,5.0,25.0,91.0,29.0,91.0,O3,SEDANG,2014-04-28_DKI2
201404,2014-04-28,DKI3 (Jagakarsa),14.0,,9.0,25.0,57.0,4.0,57.0,O3,SEDANG,2014-04-28_DKI3
201404,2014-04-28,DKI4 (Lubang Buaya),36.0,,7.0,27.0,85.0,11.0,85.0,O3,SEDANG,2014-04-28_DKI4
201404,2014-04-28,DKI5 (Kebon Jeruk),55.0,,4.0,20.0,178.0,12.0,178.0,O3,TIDAK SEHAT,2014-04-28_DKI5
201404,2014-04-29,DKI1 (Bunderan HI),54.0,,5.0,34.0,86.0,27.0,86.0,O3,SEDANG,2014-04-29_DKI1
201404,2014-04-29,DKI2 (Kelapa Gading),60.0,,7.0,22.0,116.0,17.0,116.0,O3,TIDAK SEHAT,2014-04-29_DKI2
201404,2014-04-29,DKI3 (Jagakarsa),15.0,,8.0,25.0,116.0,8.0,116.0,O3,TIDAK SEHAT,2014-04-29_DKI3
201404,2014-04-29,DKI4 (Lubang Buaya),48.0,,7.0,22.0,113.0,12.0,113.0,O3,TIDAK SEHAT,2014-04-29_DKI4
201404,2014-04-29,DKI5 (Kebon Jeruk),54.0,,5.0,23.0,165.0,13.0,165.0,O3,TIDAK SEHAT,2014-04-29_DKI5
201404,2014-04-30,DKI1 (Bunderan HI),56.0,,5.0,35.0,85.0,29.0,85.0,O3,SEDANG,2014-04-30_DKI1
201404,2014-04-30,DKI2 (Kelapa Gading),60.0,,6.0,23.0,106.0,20.0,106.0,O3,TIDAK SEHAT,2014-04-30_DKI2
201404,2014-04-30,DKI3 (Jagakarsa),18.0,,11.0,23.0,119.0,12.0,119.0,O3,TIDAK SEHAT,2014-04-30_DKI3
201404,2014-04-30,DKI4 (Lubang Buaya),53.0,,8.0,15.0,95.0,14.0,95.0,O3,SEDANG,2014-04-30_DKI4
201404,2014-04-30,DKI5 (Kebon Jeruk),62.0,,5.0,18.0,85.0,17.0,85.0,O3,SEDANG,2014-04-30_DKI5
201405,2014-05-01,DKI1 (Bunderan HI),60.0,,8.0,40.0,69.0,18.0,69.0,O3,SEDANG,2014-05-01_DKI1
201405,2014-05-01,DKI2 (Kelapa Gading),74.0,,14.0,30.0,78.0,17.0,78.0,O3,SEDANG,2014-05-01_DKI2
201405,2014-05-01,DKI3 (Jagakarsa),16.0,,11.0,30.0,80.0,13.0,80.0,O3,SEDANG,2014-05-01_DKI3
