tanggal,periode_data,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,id
2014-11-30,201411,DKI2 (Kelapa Gading),37.0,,13.0,20.0,48.0,14.0,48.0,O3,BAIK,2014-11-30_DKI2
2014-11-30,201411,DKI3 (Jagakarsa),17.0,,14.0,18.0,15.0,4.0,18.0,CO,BAIK,2014-11-30_DKI3
2014-11-30,201411,DKI4 (Lubang Buaya),32.0,,10.0,6.0,40.0,10.0,40.0,O3,BAIK,2014-11-30_DKI4
2014-11-30,201411,DKI5 (Kebon Jeruk),24.0,,8.0,20.0,40.0,10.0,24.0,PM10,BAIK,2014-11-30_DKI5
2014-12-01,201412,DKI1 (Bunderan HI),31.0,,12.0,20.0,29.0,10.0,31.0,PM10,BAIK,2014-12-01_DKI1
2014-12-01,201412,DKI2 (Kelapa Gading),33.0,,14.0,13.0,34.0,12.0,34.0,O3,BAIK,2014-12-01_DKI2
2014-12-01,201412,DKI3 (Jagakarsa),13.0,,14.0,9.0,6.0,10.0,14.0,SO2,BAIK,2014-12-01_DKI3
2014-12-01,201412,DKI4 (Lubang Buaya),25.0,,11.0,4.0,22.0,3.0,25.0,PM10,BAIK,2014-12-01_DKI4
2014-12-01,201412,DKI5 (Kebon Jeruk),32.0,,13.0,14.0,6.0,9.0,32.0,PM10,BAIK,2014-12-01_DKI5
2014-12-02,201412,DKI1 (Bunderan HI),30.0,,12.0,24.0,43.0,13.0,43.0,O3,BAIK,2014-12-02_DKI1
2014-12-02,201412,DKI2 (Kelapa Gading),43.0,,16.0,16.0,49.0,13.0,49.0,O3,BAIK,2014-12-02_DKI2
2014-12-02,201412,DKI3 (Jagakarsa),20.0,,15.0,14.0,11.0,5.0,20.0,PM10,BAIK,2014-12-02_DKI3
2014-12-02,201412,DKI4 (Lubang Buaya),47.0,,16.0,6.0,43.0,8.0,47.0,PM10,BAIK,2014-12-02_DKI4
2014-12-02,201412,DKI5 (Kebon Jeruk),24.0,,9.0,10.0,43.0,4.0,24.0,PM10,BAIK,2014-12-02_DKI5
2014-12-03,201412,DKI1 (Bunderan HI),25.0,,10.0,23.0,30.0,10.0,30.0,O3,BAIK,2014-12-03_DKI1
2014-12-03,201412,DKI2 (Kelapa Gading),33.0,,13.0,13.0,52.0,11.0,52.0,O3,SEDANG,2014-12-03_DKI2
2014-12-03,201412,DKI3 (Jagakarsa),18.0,,14.0,12.0,7.0,3.0,18.0,PM10,BAIK,2014-12-03_DKI3
2014-12-03,201412,DKI4 (Lubang Buaya),39.0,,11.0,5.0,32.0,6.0,39.0,PM10,BAIK,2014-12-03_DKI4
2014-12-03,201412,DKI5 (Kebon Jeruk),17.0,,7.0,6.0,13.0,4.0,17.0,PM10,BAIK,2014-12-03_DKI5
2014-12-04,201412,DKI1 (Bunderan HI),28.0,,11.0,29.0,39.0,16.0,39.0,O3,BAIK,2014-12-04_DKI1
2014-12-04,201412,DKI2 (Kelapa Gading),36.0,,15.0,17.0,72.0,19.0,72.0,O3,SEDANG,2014-12-04_DKI2
2014-12-04,201412,DKI3 (Jagakarsa),19.0,,15.0,14.0,12.0,5.0,19.0,PM10,BAIK,2014-12-04_DKI3
2014-12-04,201412,DKI4 (Lubang Buaya),54.0,,14.0,6.0,77.0,13.0,77.0,O3,SEDANG,2014-12-04_DKI4
2014-12-04,201412,DKI5 (Kebon Jeruk),22.0,,8.0,8.0,34.0,5.0,34.0,O3,BAIK,2014-12-04_DKI5
2014-12-05,201412,DKI1 (Bunderan HI),34.0,,11.0,28.0,72.0,23.0,72.0,O3,SEDANG,2014-12-05_DKI1
2014-12-05,201412,DKI2 (Kelapa Gading),50.0,,18.0,16.0,103.0,16.0,103.0,O3,TIDAK SEHAT,2014-12-05_DKI2
2014-12-05,201412,DKI3 (Jagakarsa),27.0,,15.0,28.0,10.0,8.0,28.0,CO,BAIK,2014-12-05_DKI3
2014-12-05,201412,DKI4 (Lubang Buaya),68.0,,15.0,5.0,64.0,16.0,68.0,PM10,SEDANG,2014-12-05_DKI4
2014-12-05,201412,DKI5 (Kebon Jeruk),24.0,,8.0,11.0,66.0,10.0,66.0,O3,SEDANG,2014-12-05_DKI5
2014-12-06,201412,DKI1 (Bunderan HI),36.0,,10.0,33.0,40.0,10.0,40.0,O3,BAIK,2014-12-06_DKI1
2014-12-06,201412,DKI2 (Kelapa Gading),54.0,,14.0,43.0,53.0,13.0,54.0,PM10,SEDANG,2014-12-06_DKI2
2014-12-06,201412,DKI3 (Jagakarsa),13.0,,14.0,22.0,7.0,5.0,22.0,CO,BAIK,2014-12-06_DKI3
2014-12-06,201412,DKI4 (Lubang Buaya),47.0,,11.0,7.0,29.0,10.0,47.0,PM10,BAIK,2014-12-06_DKI4
2014-12-06,201412,DKI5 (Kebon Jeruk),16.0,,8.0,17.0,53.0,8.0,17.0,CO,BAIK,2014-12-06_DKI5
2014-12-07,201412,DKI1 (Bunderan HI),43.0,,9.0,51.0,40.0,9.0,51.0,CO,SEDANG,2014-12-07_DKI1
2014-12-07,201412,DKI2 (Kelapa Gading),52.0,,15.0,39.0,56.0,11.0,56.0,O3,SEDANG,2014-12-07_DKI2
2014-12-07,201412,DKI3 (Jagakarsa),14.0,,15.0,32.0,8.0,6.0,32.0,CO,BAIK,2014-12-07_DKI3
2014-12-07,201412,DKI4 (Lubang Buaya),55.0,,11.0,15.0,19.0,8.0,55.0,PM10,SEDANG,2014-12-07_DKI4
2014-12-07,201412,DKI5 (Kebon Jeruk),20.0,,7.0,40.0,40.0,8.0,40.0,CO,BAIK,2014-12-07_DKI5
2014-12-08,201412,DKI1 (Bunderan HI),25.0,,9.0,19.0,49.0,11.0,49.0,O3,BAIK,2014-12-08_DKI1
2014-12-08,201412,DKI2 (Kelapa Gading),30.0,,14.0,19.0,52.0,11.0,52.0,O3,SEDANG,2014-12-08_DKI2
2014-12-08,201412,DKI3 (Jagakarsa),12.0,,15.0,9.0,5.0,11.0,15.0,SO2,BAIK,2014-12-08_DKI3
2014-12-08,201412,DKI4 (Lubang Buaya),19.0,,10.0,5.0,35.0,5.0,35.0,O3,BAIK,2014-12-08_DKI4
2014-12-08,201412,DKI5 (Kebon Jeruk),12.0,,8.0,12.0,30.0,11.0,30.0,O3,BAIK,2014-12-08_DKI5
2014-12-09,201412,DKI1 (Bunderan HI),42.0,,12.0,39.0,38.0,12.0,42.0,PM10,BAIK,2014-12-09_DKI1
2014-12-09,201412,DKI2 (Kelapa Gading),41.0,,15.0,24.0,47.0,12.0,47.0,O3,BAIK,2014-12-09_DKI2
2014-12-09,201412,DKI3 (Jagakarsa),14.0,,16.0,15.0,9.0,5.0,16.0,SO2,BAIK,2014-12-09_DKI3
2014-12-09,201412,DKI4 (Lubang Buaya),38.0,,12.0,19.0,35.0,10.0,38.0,PM10,BAIK,2014-12-09_DKI4
2014-12-09,201412,DKI5 (Kebon Jeruk),19.0,,14.0,10.0,9.0,6.0,19.0,PM10,BAIK,2014-12-09_DKI5
2014-12-10,201412,DKI1 (Bunderan HI),35.0,,17.0,31.0,29.0,18.0,35.0,PM10,BAIK,2014-12-10_DKI1
2014-12-10,201412,DKI2 (Kelapa Gading),38.0,,17.0,13.0,51.0,11.0,51.0,O3,SEDANG,2014-12-10_DKI2
2014-12-10,201412,DKI3 (Jagakarsa),17.0,,16.0,20.0,10.0,11.0,20.0,CO,BAIK,2014-12-10_DKI3
2014-12-10,201412,DKI4 (Lubang Buaya),45.0,,13.0,11.0,51.0,9.0,51.0,O3,SEDANG,2014-12-10_DKI4
2014-12-10,201412,DKI5 (Kebon Jeruk),38.0,,14.0,9.0,38.0,8.0,38.0,PM10,BAIK,2014-12-10_DKI5
2014-12-11,201412,DKI1 (Bunderan HI),29.0,,13.0,28.0,40.0,17.0,40.0,O3,BAIK,2014-12-11_DKI1
2014-12-11,201412,DKI2 (Kelapa Gading),29.0,,15.0,9.0,48.0,11.0,48.0,O3,BAIK,2014-12-11_DKI2
2014-12-11,201412,DKI3 (Jagakarsa),15.0,,18.0,15.0,11.0,8.0,18.0,SO2,BAIK,2014-12-11_DKI3
2014-12-11,201412,DKI4 (Lubang Buaya),61.0,,14.0,8.0,35.0,12.0,61.0,PM10,SEDANG,2014-12-11_DKI4
2014-12-11,201412,DKI5 (Kebon Jeruk),26.0,,12.0,9.0,30.0,6.0,30.0,O3,BAIK,2014-12-11_DKI5
2014-12-12,201412,DKI1 (Bunderan HI),28.0,,13.0,23.0,43.0,14.0,43.0,O3,BAIK,2014-12-12_DKI1
2014-12-12,201412,DKI2 (Kelapa Gading),32.0,,16.0,11.0,48.0,13.0,48.0,O3,BAIK,2014-12-12_DKI2
2014-12-12,201412,DKI3 (Jagakarsa),15.0,,15.0,16.0,9.0,4.0,16.0,CO,BAIK,2014-12-12_DKI3
2014-12-12,201412,DKI4 (Lubang Buaya),52.0,,12.0,10.0,31.0,6.0,52.0,PM10,SEDANG,2014-12-12_DKI4
2014-12-12,201412,DKI5 (Kebon Jeruk),25.0,,10.0,8.0,43.0,5.0,25.0,PM10,BAIK,2014-12-12_DKI5
2014-12-13,201412,DKI1 (Bunderan HI),31.0,,13.0,24.0,42.0,12.0,42.0,O3,BAIK,2014-12-13_DKI1
2014-12-13,201412,DKI2 (Kelapa Gading),37.0,,15.0,15.0,50.0,11.0,50.0,O3,BAIK,2014-12-13_DKI2
2014-12-13,201412,DKI3 (Jagakarsa),18.0,,16.0,12.0,18.0,4.0,18.0,PM10,BAIK,2014-12-13_DKI3
2014-12-13,201412,DKI4 (Lubang Buaya),59.0,,13.0,9.0,58.0,6.0,59.0,PM10,SEDANG,2014-12-13_DKI4
2014-12-13,201412,DKI5 (Kebon Jeruk),18.0,,12.0,7.0,50.0,5.0,18.0,PM10,BAIK,2014-12-13_DKI5
2014-12-14,201412,DKI1 (Bunderan HI),47.0,,14.0,23.0,37.0,12.0,47.0,PM10,BAIK,2014-12-14_DKI1
2014-12-14,201412,DKI2 (Kelapa Gading),48.0,,19.0,16.0,46.0,7.0,48.0,PM10,BAIK,2014-12-14_DKI2
2014-12-14,201412,DKI3 (Jagakarsa),15.0,,16.0,10.0,9.0,2.0,16.0,SO2,BAIK,2014-12-14_DKI3
2014-12-14,201412,DKI4 (Lubang Buaya),50.0,,13.0,6.0,35.0,6.0,50.0,PM10,BAIK,2014-12-14_DKI4
2014-12-14,201412,DKI5 (Kebon Jeruk),38.0,,13.0,13.0,9.0,6.0,38.0,PM10,BAIK,2014-12-14_DKI5
2014-12-15,201412,DKI1 (Bunderan HI),26.0,,12.0,23.0,36.0,12.0,36.0,O3,BAIK,2014-12-15_DKI1
2014-12-15,201412,DKI2 (Kelapa Gading),25.0,,16.0,10.0,41.0,12.0,41.0,O3,BAIK,2014-12-15_DKI2
2014-12-15,201412,DKI3 (Jagakarsa),20.0,,16.0,11.0,11.0,3.0,20.0,PM10,BAIK,2014-12-15_DKI3
2014-12-15,201412,DKI4 (Lubang Buaya),41.0,,12.0,7.0,38.0,4.0,41.0,PM10,BAIK,2014-12-15_DKI4
2014-12-15,201412,DKI5 (Kebon Jeruk),25.0,,10.0,9.0,36.0,4.0,25.0,PM10,BAIK,2014-12-15_DKI5
2014-12-16,201412,DKI1 (Bunderan HI),33.0,,12.0,26.0,46.0,15.0,46.0,O3,BAIK,2014-12-16_DKI1
2014-12-16,201412,DKI2 (Kelapa Gading),35.0,,16.0,10.0,56.0,19.0,56.0,O3,SEDANG,2014-12-16_DKI2
2014-12-16,201412,DKI3 (Jagakarsa),22.0,,17.0,19.0,11.0,11.0,22.0,PM10,BAIK,2014-12-16_DKI3
2014-12-16,201412,DKI4 (Lubang Buaya),72.0,,15.0,11.0,47.0,10.0,72.0,PM10,SEDANG,2014-12-16_DKI4
2014-12-16,201412,DKI5 (Kebon Jeruk),28.0,,14.0,16.0,46.0,14.0,28.0,PM10,BAIK,2014-12-16_DKI5
2014-12-17,201412,DKI1 (Bunderan HI),22.0,,10.0,25.0,40.0,13.0,40.0,O3,BAIK,2014-12-17_DKI1
2014-12-17,201412,DKI2 (Kelapa Gading),29.0,,14.0,11.0,52.0,11.0,52.0,O3,SEDANG,2014-12-17_DKI2
2014-12-17,201412,DKI3 (Jagakarsa),14.0,,15.0,8.0,6.0,3.0,15.0,SO2,BAIK,2014-12-17_DKI3
2014-12-17,201412,DKI4 (Lubang Buaya),47.0,,12.0,6.0,16.0,6.0,47.0,PM10,BAIK,2014-12-17_DKI4
2014-12-17,201412,DKI5 (Kebon Jeruk),22.0,,8.0,7.0,52.0,3.0,22.0,PM10,BAIK,2014-12-17_DKI5
2014-12-18,201412,DKI1 (Bunderan HI),22.0,,11.0,11.0,37.0,10.0,37.0,O3,BAIK,2014-12-18_DKI1
2014-12-18,201412,DKI2 (Kelapa Gading),31.0,,29.0,23.0,37.0,10.0,37.0,O3,BAIK,2014-12-18_DKI2
2014-12-18,201412,DKI3 (Jagakarsa),13.0,,16.0,14.0,13.0,4.0,16.0,SO2,BAIK,2014-12-18_DKI3
2014-12-18,201412,DKI4 (Lubang Buaya),56.0,,15.0,15.0,29.0,8.0,56.0,PM10,SEDANG,2014-12-18_DKI4
2014-12-18,201412,DKI5 (Kebon Jeruk),17.0,,9.0,7.0,37.0,3.0,17.0,PM10,BAIK,2014-12-18_DKI5
2014-12-19,201412,DKI1 (Bunderan HI),62.0,,10.0,19.0,46.0,15.0,62.0,PM10,SEDANG,2014-12-19_DKI1
2014-12-19,201412,DKI2 (Kelapa Gading),60.0,,34.0,30.0,13.0,13.0,60.0,PM10,SEDANG,2014-12-19_DKI2
2014-12-19,201412,DKI3 (Jagakarsa),20.0,,7.0,27.0,6.0,9.0,27.0,CO,BAIK,2014-12-19_DKI3
2014-12-19,201412,DKI4 (Lubang Buaya),57.0,,14.0,18.0,6.0,10.0,57.0,PM10,SEDANG,2014-12-19_DKI4
2014-12-19,201412,DKI5 (Kebon Jeruk),21.0,,14.0,16.0,6.0,7.0,21.0,PM10,BAIK,2014-12-19_DKI5
2014-12-20,201412,DKI1 (Bunderan HI),33.0,,6.0,20.0,42.0,13.0,42.0,O3,BAIK,2014-12-20_DKI1
2014-12-20,201412,DKI2 (Kelapa Gading),37.0,,30.0,30.0,11.0,13.0,37.0,PM10,BAIK,2014-12-20_DKI2
2014-12-20,201412,DKI3 (Jagakarsa),16.0,,5.0,28.0,7.0,9.0,28.0,CO,BAIK,2014-12-20_DKI3
2014-12-20,201412,DKI4 (Lubang Buaya),30.0,,10.0,16.0,42.0,8.0,30.0,PM10,BAIK,2014-12-20_DKI4
2014-12-20,201412,DKI5 (Kebon Jeruk),18.0,,5.0,12.0,6.0,7.0,18.0,PM10,BAIK,2014-12-20_DKI5
2014-12-21,201412,DKI1 (Bunderan HI),39.0,,7.0,39.0,48.0,14.0,48.0,O3,BAIK,2014-12-21_DKI1
2014-12-21,201412,DKI2 (Kelapa Gading),67.0,,34.0,43.0,23.0,13.0,67.0,PM10,SEDANG,2014-12-21_DKI2
2014-12-21,201412,DKI3 (Jagakarsa),39.0,,5.0,47.0,8.0,9.0,47.0,CO,BAIK,2014-12-21_DKI3
2014-12-21,201412,DKI4 (Lubang Buaya),52.0,,11.0,39.0,11.0,15.0,52.0,PM10,SEDANG,2014-12-21_DKI4
2014-12-21,201412,DKI5 (Kebon Jeruk),34.0,,5.0,38.0,6.0,10.0,38.0,CO,BAIK,2014-12-21_DKI5
2014-12-22,201412,DKI1 (Bunderan HI),22.0,,7.0,19.0,50.0,18.0,50.0,O3,BAIK,2014-12-22_DKI1
2014-12-22,201412,DKI2 (Kelapa Gading),42.0,,25.0,30.0,79.0,19.0,79.0,O3,SEDANG,2014-12-22_DKI2
2014-12-22,201412,DKI3 (Jagakarsa),22.0,,5.0,33.0,10.0,11.0,33.0,CO,BAIK,2014-12-22_DKI3
2014-12-22,201412,DKI4 (Lubang Buaya),39.0,,10.0,18.0,10.0,14.0,39.0,PM10,BAIK,2014-12-22_DKI4
2014-12-22,201412,DKI5 (Kebon Jeruk),14.0,,4.0,15.0,9.0,7.0,15.0,CO,BAIK,2014-12-22_DKI5
2014-12-23,201412,DKI1 (Bunderan HI),17.0,,6.0,25.0,33.0,13.0,33.0,O3,BAIK,2014-12-23_DKI1
2014-12-23,201412,DKI2 (Kelapa Gading),39.0,,3.0,37.0,55.0,18.0,55.0,O3,SEDANG,2014-12-23_DKI2
2014-12-23,201412,DKI3 (Jagakarsa),17.0,,3.0,27.0,12.0,12.0,17.0,PM10,BAIK,2014-12-23_DKI3
2014-12-23,201412,DKI4 (Lubang Buaya),36.0,,10.0,27.0,12.0,12.0,36.0,PM10,BAIK,2014-12-23_DKI4
2014-12-23,201412,DKI5 (Kebon Jeruk),19.0,,3.0,27.0,12.0,12.0,19.0,PM10,BAIK,2014-12-23_DKI5
2014-12-24,201412,DKI1 (Bunderan HI),17.0,,6.0,25.0,16.0,13.0,25.0,CO,BAIK,2014-12-24_DKI1
2014-12-24,201412,DKI2 (Kelapa Gading),69.0,,11.0,43.0,137.0,19.0,137.0,O3,TIDAK SEHAT,2014-12-24_DKI2
2014-12-24,201412,DKI3 (Jagakarsa),17.0,,11.0,20.0,137.0,13.0,17.0,PM10,BAIK,2014-12-24_DKI3
2014-12-24,201412,DKI4 (Lubang Buaya),61.0,,11.0,43.0,16.0,13.0,61.0,PM10,SEDANG,2014-12-24_DKI4
2014-12-24,201412,DKI5 (Kebon Jeruk),39.0,,4.0,20.0,15.0,10.0,39.0,PM10,BAIK,2014-12-24_DKI5
2014-12-25,201412,DKI1 (Bunderan HI),13.0,,6.0,25.0,16.0,13.0,25.0,CO,BAIK,2014-12-25_DKI1
2014-12-25,201412,DKI2 (Kelapa Gading),58.0,,7.0,37.0,130.0,16.0,130.0,O3,TIDAK SEHAT,2014-12-25_DKI2
2014-12-25,201412,DKI3 (Jagakarsa),13.0,,5.0,36.0,22.0,7.0,36.0,CO,BAIK,2014-12-25_DKI3
2014-12-25,201412,DKI4 (Lubang Buaya),59.0,,12.0,27.0,13.0,12.0,59.0,PM10,SEDANG,2014-12-25_DKI4
2014-12-25,201412,DKI5 (Kebon Jeruk),25.0,,5.0,18.0,21.0,8.0,25.0,PM10,BAIK,2014-12-25_DKI5
2014-12-26,201412,DKI1 (Bunderan HI),11.0,,6.0,25.0,42.0,13.0,42.0,O3,BAIK,2014-12-26_DKI1
2014-12-26,201412,DKI2 (Kelapa Gading),52.0,,11.0,29.0,71.0,14.0,71.0,O3,SEDANG,2014-12-26_DKI2
2014-12-26,201412,DKI3 (Jagakarsa),11.0,,5.0,30.0,21.0,6.0,30.0,CO,BAIK,2014-12-26_DKI3
2014-12-26,201412,DKI4 (Lubang Buaya),50.0,,14.0,14.0,11.0,9.0,50.0,PM10,BAIK,2014-12-26_DKI4
2014-12-26,201412,DKI5 (Kebon Jeruk),21.0,,4.0,13.0,18.0,7.0,21.0,PM10,BAIK,2014-12-26_DKI5
2014-12-27,201412,DKI1 (Bunderan HI),28.0,,5.0,17.0,31.0,16.0,31.0,O3,BAIK,2014-12-27_DKI1
2014-12-27,201412,DKI2 (Kelapa Gading),24.0,,2.0,32.0,40.0,14.0,40.0,O3,BAIK,2014-12-27_DKI2
2014-12-27,201412,DKI3 (Jagakarsa),15.0,,5.0,27.0,6.0,6.0,27.0,CO,BAIK,2014-12-27_DKI3
2014-12-27,201412,DKI4 (Lubang Buaya),30.0,,9.0,15.0,9.0,7.0,30.0,PM10,BAIK,2014-12-27_DKI4
2014-12-27,201412,DKI5 (Kebon Jeruk),16.0,,3.0,10.0,3.0,8.0,16.0,PM10,BAIK,2014-12-27_DKI5
2014-12-28,201412,DKI1 (Bunderan HI),33.0,,5.0,22.0,29.0,22.0,33.0,PM10,BAIK,2014-12-28_DKI1
2014-12-28,201412,DKI2 (Kelapa Gading),40.0,,3.0,41.0,31.0,20.0,41.0,CO,BAIK,2014-12-28_DKI2
2014-12-28,201412,DKI3 (Jagakarsa),16.0,,5.0,41.0,5.0,8.0,41.0,CO,BAIK,2014-12-28_DKI3
2014-12-28,201412,DKI4 (Lubang Buaya),39.0,,10.0,42.0,137.0,12.0,137.0,O3,TIDAK SEHAT,2014-12-28_DKI4
2014-12-28,201412,DKI5 (Kebon Jeruk),19.0,,3.0,24.0,3.0,9.0,24.0,CO,BAIK,2014-12-28_DKI5
2014-12-29,201412,DKI1 (Bunderan HI),25.0,,5.0,9.0,27.0,6.0,27.0,O3,BAIK,2014-12-29_DKI1
2014-12-29,201412,DKI2 (Kelapa Gading),28.0,,2.0,25.0,30.0,6.0,30.0,O3,BAIK,2014-12-29_DKI2
2014-12-29,201412,DKI3 (Jagakarsa),16.0,,5.0,25.0,8.0,5.0,25.0,CO,BAIK,2014-12-29_DKI3
2014-12-29,201412,DKI4 (Lubang Buaya),31.0,,9.0,13.0,201.0,6.0,201.0,O3,SANGAT TIDAK SEHAT,2014-12-29_DKI4
2014-12-29,201412,DKI5 (Kebon Jeruk),11.0,,3.0,8.0,3.0,3.0,11.0,PM10,BAIK,2014-12-29_DKI5
2014-12-30,201412,DKI1 (Bunderan HI),33.0,,6.0,11.0,22.0,8.0,33.0,PM10,BAIK,2014-12-30_DKI1
2014-12-30,201412,DKI2 (Kelapa Gading),35.0,,2.0,28.0,26.0,9.0,35.0,PM10,BAIK,2014-12-30_DKI2
2014-12-30,201412,DKI3 (Jagakarsa),17.0,,5.0,25.0,7.0,3.0,25.0,CO,BAIK,2014-12-30_DKI3
2014-12-30,201412,DKI4 (Lubang Buaya),36.0,,10.0,16.0,81.0,11.0,81.0,O3,SEDANG,2014-12-30_DKI4
2014-12-30,201412,DKI5 (Kebon Jeruk),18.0,,3.0,8.0,3.0,4.0,18.0,PM10,BAIK,2014-12-30_DKI5
2014-12-31,201412,DKI1 (Bunderan HI),24.0,,5.0,11.0,26.0,11.0,26.0,O3,BAIK,2014-12-31_DKI1
2014-12-31,201412,DKI2 (Kelapa Gading),23.0,,2.0,25.0,36.0,5.0,36.0,O3,BAIK,2014-12-31_DKI2
2014-12-31,201412,DKI3 (Jagakarsa),13.0,,5.0,20.0,4.0,5.0,20.0,CO,BAIK,2014-12-31_DKI3
2014-12-31,201412,DKI4 (Lubang Buaya),18.0,,9.0,11.0,217.0,5.0,217.0,O3,SANGAT TIDAK SEHAT,2014-12-31_DKI4
2014-12-31,201412,DKI5 (Kebon Jeruk),14.0,,3.0,5.0,3.0,2.0,14.0,PM10,BAIK,2014-12-31_DKI5
2015-01-01,201501,DKI1,49.0,,10.0,39.0,27.0,10.0,49.0,PM10,BAIK,2015-01-01_DKI1
2015-01-02,201501,DKI2,28.0,,9.0,26.0,48.0,10.0,48.0,O3,BAIK,2015-01-02_DKI2
2015-01-03,201501,DKI2,27.0,,10.0,28.0,44.0,10.0,44.0,O3,BAIK,2015-01-03_DKI2
2015-01-04,201501,DKI2,22.0,,9.0,28.0,42.0,12.0,42.0,O3,BAIK,2015-01-04_DKI2
2015-01-05,201501,DKI2,25.0,,9.0,25.0,32.0,7.0,32.0,O3,BAIK,2015-01-05_DKI2
2015-01-06,201501,DKI2,29.0,,9.0,26.0,37.0,11.0,37.0,O3,BAIK,2015-01-06_DKI2
2015-01-07,201501,DKI1,32.0,,10.0,32.0,35.0,12.0,35.0,O3,BAIK,2015-01-07_DKI1
2015-01-08,201501,DKI3,48.0,,10.0,25.0,40.0,13.0,48.0,PM10,BAIK,2015-01-08_DKI3
2015-01-09,201501,DKI1,24.0,,10.0,24.0,32.0,7.0,32.0,O3,BAIK,2015-01-09_DKI1
2015-01-10,201501,DKI2,25.0,,10.0,24.0,43.0,8.0,43.0,O3,BAIK,2015-01-10_DKI2
2015-01-11,201501,DKI1,34.0,,11.0,23.0,41.0,11.0,41.0,O3,BAIK,2015-01-11_DKI1
2015-01-12,201501,DKI1,37.0,,11.0,28.0,37.0,13.0,37.0,PM10,BAIK,2015-01-12_DKI1
2015-01-13,201501,DKI1,45.0,,11.0,39.0,35.0,18.0,45.0,PM10,BAIK,2015-01-13_DKI1
2015-01-14,201501,DKI2,41.0,,11.0,44.0,40.0,17.0,44.0,CO,BAIK,2015-01-14_DKI2
2015-01-15,201501,DKI2,39.0,,10.0,34.0,47.0,20.0,47.0,O3,BAIK,2015-01-15_DKI2
2015-01-16,201501,DKI3,57.0,,16.0,61.0,40.0,17.0,61.0,CO,SEDANG,2015-01-16_DKI3
2015-01-17,201501,DKI2,39.0,,11.0,30.0,43.0,15.0,43.0,O3,BAIK,2015-01-17_DKI2
2015-01-18,201501,DKI5,46.0,,11.0,36.0,45.0,18.0,46.0,PM10,BAIK,2015-01-18_DKI5
2015-01-19,201501,DKI1,54.0,,11.0,39.0,41.0,16.0,54.0,PM10,SEDANG,2015-01-19_DKI1
2015-01-20,201501,DKI2,70.0,,13.0,72.0,51.0,24.0,72.0,CO,SEDANG,2015-01-20_DKI2
2015-01-21,201501,DKI2,56.0,,12.0,61.0,40.0,16.0,61.0,CO,SEDANG,2015-01-21_DKI2
2015-01-22,201501,DKI4,45.0,,11.0,36.0,36.0,15.0,45.0,PM10,BAIK,2015-01-22_DKI4
2015-01-23,201501,DKI2,49.0,,10.0,50.0,41.0,23.0,50.0,CO,BAIK,2015-01-23_DKI2
2015-01-24,201501,DKI3,71.0,,13.0,72.0,65.0,21.0,72.0,CO,SEDANG,2015-01-24_DKI3
2015-01-25,201501,DKI3,35.0,,11.0,29.0,67.0,18.0,67.0,O3,SEDANG,2015-01-25_DKI3
2015-01-26,201501,DKI3,53.0,,14.0,41.0,59.0,14.0,59.0,O3,SEDANG,2015-01-26_DKI3
2015-01-27,201501,DKI5,68.0,,12.0,51.0,49.0,13.0,68.0,PM10,SEDANG,2015-01-27_DKI5
2015-01-28,201501,DKI3,57.0,,14.0,46.0,65.0,15.0,65.0,O3,SEDANG,2015-01-28_DKI3
2015-01-29,201501,DKI3,55.0,,13.0,34.0,61.0,17.0,61.0,O3,SEDANG,2015-01-29_DKI3
2015-01-30,201501,DKI1,52.0,,12.0,46.0,50.0,13.0,52.0,PM10,SEDANG,2015-01-30_DKI1
2015-01-31,201501,DKI1,54.0,,14.0,32.0,41.0,15.0,54.0,PM10,SEDANG,2015-01-31_DKI1
2015-02-01,201502,DKI1,42.0,,7.0,30.0,42.0,12.0,42.0,PM10,BAIK,2015-02-01_DKI1
2015-02-02,201502,DKI5,50.0,,6.0,49.0,42.0,21.0,50.0,PM10,BAIK,2015-02-02_DKI5
2015-02-03,201502,DKI5,76.0,,8.0,69.0,50.0,15.0,76.0,PM10,SEDANG,2015-02-03_DKI5
2015-02-04,201502,DKI5,68.0,,10.0,59.0,55.0,23.0,68.0,PM10,SEDANG,2015-02-04_DKI5
2015-02-05,201502,DKI3,47.0,,9.0,33.0,58.0,17.0,58.0,O3,SEDANG,2015-02-05_DKI3
2015-02-06,201502,DKI3,30.0,,8.0,52.0,49.0,13.0,52.0,CO,SEDANG,2015-02-06_DKI3
2015-02-07,201502,DKI3,51.0,,9.0,33.0,53.0,15.0,53.0,O3,SEDANG,2015-02-07_DKI3
2015-02-08,201502,DKI1,49.0,,9.0,34.0,46.0,12.0,49.0,PM10,BAIK,2015-02-08_DKI1
2015-02-09,201502,DKI3,27.0,,8.0,45.0,36.0,14.0,45.0,CO,BAIK,2015-02-09_DKI3
2015-02-10,201502,DKI3,23.0,,9.0,42.0,46.0,11.0,46.0,O3,BAIK,2015-02-10_DKI3
2015-02-11,201502,DKI3,56.0,,9.0,68.0,40.0,11.0,68.0,CO,SEDANG,2015-02-11_DKI3
2015-02-12,201502,DKI5,72.0,,10.0,54.0,50.0,22.0,72.0,PM10,SEDANG,2015-02-12_DKI5
