periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,id,stasiun_clean,tanggal_raw,delta_hari
202311,2023-11-16,DKI1 Bunderan HI,57.0,81.0,42.0,16.0,41.0,37.0,81,PM25,SEDANG,2023-11-16_DKI1,DKI1,2023-11-16,1.0
202311,2023-11-17,DKI1 Bunderan HI,52.0,75.0,41.0,16.0,40.0,36.0,75,PM25,SEDANG,2023-11-17_DKI1,DKI1,2023-11-17,1.0
202311,2023-11-18,DKI1 Bunderan HI,53.0,120.0,41.0,14.0,34.0,31.0,120,PM25,TIDAK SEHAT,2023-11-18_DKI1,DKI1,2023-11-18,1.0
202311,2023-11-19,DKI1 Bunderan HI,54.0,80.0,43.0,16.0,32.0,24.0,80,PM25,SEDANG,2023-11-19_DKI1,DKI1,2023-11-19,1.0
202311,2023-11-20,DKI1 Bunderan HI,52.0,75.0,43.0,15.0,39.0,24.0,75,PM25,SEDANG,2023-11-20_DKI1,DKI1,2023-11-20,1.0
202311,2023-11-21,DKI1 Bunderan HI,57.0,87.0,44.0,15.0,36.0,30.0,87,PM25,SEDANG,2023-11-21_DKI1,DKI1,2023-11-21,1.0
202311,2023-11-22,DKI1 Bunderan HI,50.0,69.0,42.0,13.0,43.0,30.0,69,PM25,SEDANG,2023-11-22_DKI1,DKI1,2023-11-22,1.0
202311,2023-11-23,DKI1 Bunderan HI,56.0,93.0,44.0,11.0,38.0,30.0,93,PM25,SEDANG,2023-11-23_DKI1,DKI1,2023-11-23,1.0
202311,2023-11-24,DKI1 Bunderan HI,70.0,101.0,44.0,11.0,33.0,38.0,101,PM25,TIDAK SEHAT,2023-11-24_DKI1,DKI1,2023-11-24,1.0
202311,2023-11-25,DKI1 Bunderan HI,65.0,83.0,43.0,14.0,4.0,29.0,83,PM25,SEDANG,2023-11-25_DKI1,DKI1,2023-11-25,1.0
202311,2023-11-26,DKI1 Bunderan HI,55.0,75.0,43.0,15.0,15.0,25.0,75,PM25,SEDANG,2023-11-26_DKI1,DKI1,2023-11-26,1.0
202311,2023-11-27,DKI1 Bunderan HI,58.0,76.0,43.0,14.0,31.0,26.0,76,PM25,SEDANG,2023-11-27_DKI1,DKI1,2023-11-27,1.0
202311,2023-11-28,DKI1 Bunderan HI,62.0,96.0,45.0,15.0,29.0,34.0,96,PM25,SEDANG,2023-11-28_DKI1,DKI1,2023-11-28,1.0
202311,2023-11-29,DKI1 Bunderan HI,58.0,82.0,44.0,11.0,31.0,26.0,82,PM25,SEDANG,2023-11-29_DKI1,DKI1,2023-11-29,1.0
202311,2023-11-30,DKI1 Bunderan HI,38.0,67.0,43.0,12.0,34.0,34.0,67,PM25,SEDANG,2023-11-30_DKI1,DKI1,2023-11-30,1.0
202401,2024-01-01,DKI1 Bundaran Hotel Indonesia (HI),64.0,89.0,52.0,9.0,13.0,30.0,89.0,PM25,SEDANG,2024-01-01_DKI1,DKI1,2024-01-01,32.0
202401,2024-01-02,DKI1 Bundaran Hotel Indonesia (HI),53.0,93.0,52.0,4.0,12.0,28.0,93.0,PM25,SEDANG,2024-01-02_DKI1,DKI1,2024-01-02,1.0
202401,2024-01-03,DKI1 Bundaran Hotel Indonesia (HI),52.0,57.0,52.0,6.0,12.0,27.0,57.0,PM25,SEDANG,2024-01-03_DKI1,DKI1,2024-01-03,1.0
202401,2024-01-04,DKI1 Bundaran Hotel Indonesia (HI),30.0,0.0,112.0,20.0,8.0,77.0,112.0,SO2,TIDAK SEHAT,2024-01-04_DKI1,DKI1,2024-01-04,1.0
202401,2024-01-05,DKI1 Bundaran Hotel Indonesia (HI),22.0,54.0,46.0,15.0,24.0,44.0,54.0,PM25,SEDANG,2024-01-05_DKI1,DKI1,2024-01-05,1.0
202401,2024-01-06,DKI1 Bundaran Hotel Indonesia (HI),49.0,68.0,46.0,12.0,38.0,36.0,68.0,PM25,SEDANG,2024-01-06_DKI1,DKI1,2024-01-06,1.0
202401,2024-01-07,DKI1 Bundaran Hotel Indonesia (HI),52.0,77.0,45.0,14.0,34.0,44.0,77.0,PM25,SEDANG,2024-01-07_DKI1,DKI1,2024-01-07,1.0
202401,2024-01-08,DKI1 Bundaran Hotel Indonesia (HI),49.0,52.0,46.0,10.0,27.0,32.0,52.0,PM25,SEDANG,2024-01-08_DKI1,DKI1,2024-01-08,1.0
202401,2024-01-09,DKI1 Bundaran Hotel Indonesia (HI),50.0,62.0,48.0,13.0,25.0,31.0,62.0,PM25,SEDANG,2024-01-09_DKI1,DKI1,2024-01-09,1.0
202401,2024-01-10,DKI1 Bundaran Hotel Indonesia (HI),49.0,66.0,49.0,10.0,34.0,41.0,66.0,PM25,SEDANG,2024-01-10_DKI1,DKI1,2024-01-10,1.0
202401,2024-01-11,DKI1 Bundaran Hotel Indonesia (HI),51.0,58.0,47.0,10.0,24.0,36.0,58.0,PM25,SEDANG,2024-01-11_DKI1,DKI1,2024-01-11,1.0
202401,2024-01-12,DKI1 Bundaran Hotel Indonesia (HI),30.0,26.0,45.0,8.0,18.0,21.0,45.0,SO2,BAIK,2024-01-12_DKI1,DKI1,2024-01-12,1.0
202401,2024-01-13,DKI1 Bundaran Hotel Indonesia (HI),34.0,53.0,46.0,8.0,25.0,25.0,53.0,PM25,SEDANG,2024-01-13_DKI1,DKI1,2024-01-13,1.0
202401,2024-01-14,DKI1 Bundaran Hotel Indonesia (HI),39.0,49.0,45.0,6.0,20.0,20.0,49.0,PM25,BAIK,2024-01-14_DKI1,DKI1,2024-01-14,1.0
202401,2024-01-15,DKI1 Bundaran Hotel Indonesia (HI),55.0,72.0,47.0,10.0,21.0,30.0,72.0,PM25,SEDANG,2024-01-15_DKI1,DKI1,2024-01-15,1.0
202401,2024-01-16,DKI1 Bundaran Hotel Indonesia (HI),41.0,47.0,48.0,10.0,25.0,24.0,48.0,SO2,BAIK,2024-01-16_DKI1,DKI1,2024-01-16,1.0
202401,2024-01-17,DKI1 Bundaran Hotel Indonesia (HI),45.0,54.0,51.0,8.0,16.0,30.0,54.0,PM25,SEDANG,2024-01-17_DKI1,DKI1,2024-01-17,1.0
202401,2024-01-18,DKI1 Bundaran Hotel Indonesia (HI),45.0,58.0,47.0,11.0,14.0,27.0,58.0,PM25,SEDANG,2024-01-18_DKI1,DKI1,2024-01-18,1.0
202401,2024-01-19,DKI1 Bundaran Hotel Indonesia (HI),19.0,31.0,46.0,0.0,12.0,20.0,46.0,SO2,BAIK,2024-01-19_DKI1,DKI1,2024-01-19,1.0
202401,2024-01-20,DKI1 Bundaran Hotel Indonesia (HI),26.0,28.0,44.0,0.0,17.0,17.0,44.0,SO2,BAIK,2024-01-20_DKI1,DKI1,2024-01-20,1.0
202401,2024-01-21,DKI1 Bundaran Hotel Indonesia (HI),36.0,50.0,46.0,6.0,15.0,14.0,50.0,PM25,BAIK,2024-01-21_DKI1,DKI1,2024-01-21,1.0
202401,2024-01-22,DKI1 Bundaran Hotel Indonesia (HI),24.0,26.0,44.0,3.0,17.0,11.0,44.0,SO2,BAIK,2024-01-22_DKI1,DKI1,2024-01-22,1.0
202401,2024-01-23,DKI1 Bundaran Hotel Indonesia (HI),20.0,38.0,44.0,5.0,15.0,12.0,44.0,SO2,BAIK,2024-01-23_DKI1,DKI1,2024-01-23,1.0
202401,2024-01-24,DKI1 Bundaran Hotel Indonesia (HI),31.0,37.0,45.0,8.0,14.0,14.0,45.0,SO2,BAIK,2024-01-24_DKI1,DKI1,2024-01-24,1.0
202401,2024-01-25,DKI1 Bundaran Hotel Indonesia (HI),43.0,56.0,48.0,11.0,14.0,22.0,56.0,PM25,SEDANG,2024-01-25_DKI1,DKI1,2024-01-25,1.0
202401,2024-01-26,DKI1 Bundaran Hotel Indonesia (HI),39.0,59.0,48.0,9.0,17.0,26.0,59.0,PM25,SEDANG,2024-01-26_DKI1,DKI1,2024-01-26,1.0
202401,2024-01-27,DKI1 Bundaran Hotel Indonesia (HI),21.0,18.0,45.0,0.0,17.0,22.0,45.0,SO2,BAIK,2024-01-27_DKI1,DKI1,2024-01-27,1.0
202401,2024-01-28,DKI1 Bundaran Hotel Indonesia (HI),35.0,53.0,45.0,13.0,17.0,30.0,53.0,PM25,SEDANG,2024-01-28_DKI1,DKI1,2024-01-28,1.0
202401,2024-01-29,DKI1 Bundaran Hotel Indonesia (HI),30.0,0.0,44.0,8.0,17.0,28.0,44.0,SO2,BAIK,2024-01-29_DKI1,DKI1,2024-01-29,1.0
202401,2024-01-30,DKI1 Bundaran Hotel Indonesia (HI),39.0,67.0,46.0,31.0,14.0,28.0,67.0,PM25,SEDANG,2024-01-30_DKI1,DKI1,2024-01-30,1.0
202401,2024-01-31,DKI1 Bundaran Hotel Indonesia (HI),25.0,49.0,47.0,19.0,24.0,30.0,49.0,PM25,BAIK,2024-01-31_DKI1,DKI1,2024-01-31,1.0
202402,2024-02-01,DKI1 Bunderan HI,52.0,72.0,49.0,17.0,18.0,37.0,72.0,PM25,SEDANG,2024-02-01_DKI1,DKI1,2024-02-01,1.0
202402,2024-02-02,DKI1 Bunderan HI,50.0,62.0,49.0,12.0,19.0,26.0,62.0,PM25,SEDANG,2024-02-02_DKI1,DKI1,2024-02-02,1.0
202402,2024-02-03,DKI1 Bunderan HI,33.0,51.0,48.0,10.0,20.0,22.0,51.0,PM25,SEDANG,2024-02-03_DKI1,DKI1,2024-02-03,1.0
202402,2024-02-04,DKI1 Bunderan HI,24.0,38.0,46.0,9.0,16.0,14.0,46.0,SO2,BAIK,2024-02-04_DKI1,DKI1,2024-02-04,1.0
202402,2024-02-05,DKI1 Bunderan HI,38.0,67.0,47.0,13.0,18.0,28.0,67.0,PM25,SEDANG,2024-02-05_DKI1,DKI1,2024-02-05,1.0
202402,2024-02-06,DKI1 Bunderan HI,47.0,61.0,47.0,9.0,18.0,32.0,61.0,PM25,SEDANG,2024-02-06_DKI1,DKI1,2024-02-06,1.0
202402,2024-02-07,DKI1 Bunderan HI,32.0,49.0,49.0,8.0,15.0,22.0,49.0,PM25,BAIK,2024-02-07_DKI1,DKI1,2024-02-07,1.0
202402,2024-02-08,DKI1 Bunderan HI,42.0,60.0,47.0,6.0,15.0,20.0,60.0,PM25,SEDANG,2024-02-08_DKI1,DKI1,2024-02-08,1.0
202402,2024-02-09,DKI1 Bunderan HI,51.0,72.0,51.0,6.0,21.0,31.0,72.0,PM25,SEDANG,2024-02-09_DKI1,DKI1,2024-02-09,1.0
202402,2024-02-10,DKI1 Bunderan HI,46.0,57.0,51.0,7.0,28.0,20.0,57.0,PM25,SEDANG,2024-02-10_DKI1,DKI1,2024-02-10,1.0
202402,2024-02-11,DKI1 Bunderan HI,39.0,57.0,50.0,9.0,23.0,23.0,57.0,PM25,SEDANG,2024-02-11_DKI1,DKI1,2024-02-11,1.0
202402,2024-02-12,DKI1 Bunderan HI,33.0,54.0,50.0,7.0,25.0,23.0,54.0,PM25,SEDANG,2024-02-12_DKI1,DKI1,2024-02-12,1.0
202402,2024-02-13,DKI1 Bunderan HI,39.0,52.0,51.0,7.0,26.0,28.0,52.0,PM25,SEDANG,2024-02-13_DKI1,DKI1,2024-02-13,1.0
202402,2024-02-14,DKI1 Bunderan HI,25.0,38.0,52.0,8.0,26.0,24.0,52.0,SO2,SEDANG,2024-02-14_DKI1,DKI1,2024-02-14,1.0
202402,2024-02-15,DKI1 Bunderan HI,35.0,55.0,0.0,18.0,22.0,29.0,55.0,PM25,SEDANG,2024-02-15_DKI1,DKI1,2024-02-15,1.0
202402,2024-02-16,DKI1 Bunderan HI,57.0,73.0,20.0,28.0,20.0,40.0,73.0,PM25,SEDANG,2024-02-16_DKI1,DKI1,2024-02-16,1.0
202402,2024-02-17,DKI1 Bunderan HI,36.0,50.0,16.0,21.0,23.0,23.0,50.0,PM25,BAIK,2024-02-17_DKI1,DKI1,2024-02-17,1.0
202402,2024-02-18,DKI1 Bunderan HI,38.0,55.0,15.0,20.0,24.0,26.0,55.0,PM25,SEDANG,2024-02-18_DKI1,DKI1,2024-02-18,1.0
202402,2024-02-19,DKI1 Bunderan HI,46.0,66.0,16.0,24.0,14.0,39.0,66.0,PM25,SEDANG,2024-02-19_DKI1,DKI1,2024-02-19,1.0
202402,2024-02-20,DKI1 Bunderan HI,42.0,61.0,16.0,21.0,21.0,31.0,61.0,PM25,SEDANG,2024-02-20_DKI1,DKI1,2024-02-20,1.0
202402,2024-02-21,DKI1 Bunderan HI,52.0,73.0,20.0,32.0,24.0,37.0,73.0,PM25,SEDANG,2024-02-21_DKI1,DKI1,2024-02-21,1.0
202402,2024-02-22,DKI1 Bunderan HI,56.0,73.0,19.0,22.0,23.0,35.0,73.0,PM25,SEDANG,2024-02-22_DKI1,DKI1,2024-02-22,1.0
202402,2024-02-23,DKI1 Bunderan HI,38.0,56.0,16.0,20.0,23.0,29.0,56.0,PM25,SEDANG,2024-02-23_DKI1,DKI1,2024-02-23,1.0
202402,2024-02-24,DKI1 Bunderan HI,38.0,57.0,20.0,20.0,12.0,19.0,57.0,PM25,SEDANG,2024-02-24_DKI1,DKI1,2024-02-24,1.0
202402,2024-02-25,DKI1 Bunderan HI,26.0,37.0,20.0,16.0,22.0,19.0,37.0,PM25,BAIK,2024-02-25_DKI1,DKI1,2024-02-25,1.0
202402,2024-02-26,DKI1 Bunderan HI,25.0,42.0,13.0,17.0,18.0,24.0,42.0,PM25,BAIK,2024-02-26_DKI1,DKI1,2024-02-26,1.0
202402,2024-02-27,DKI1 Bunderan HI,44.0,63.0,14.0,25.0,16.0,32.0,63.0,PM25,SEDANG,2024-02-27_DKI1,DKI1,2024-02-27,1.0
202402,2024-02-28,DKI1 Bunderan HI,43.0,59.0,14.0,21.0,13.0,31.0,59.0,PM25,SEDANG,2024-02-28_DKI1,DKI1,2024-02-28,1.0
202402,2024-02-29,DKI1 Bunderan HI,33.0,44.0,13.0,22.0,14.0,29.0,44.0,PM25,BAIK,2024-02-29_DKI1,DKI1,2024-02-29,1.0
202403,2024-03-01,DKI1 Bundaran Hotel Indonesia (HI),45.0,62.0,14.0,30.0,23.0,37.0,62.0,PM25,SEDANG,2024-03-01_DKI1,DKI1,2024-03-01,1.0
202403,2024-03-02,DKI1 Bundaran Hotel Indonesia (HI),43.0,64.0,17.0,22.0,15.0,37.0,64.0,PM25,SEDANG,2024-03-02_DKI1,DKI1,2024-03-02,1.0
202403,2024-03-03,DKI1 Bundaran Hotel Indonesia (HI),33.0,51.0,17.0,20.0,22.0,27.0,51.0,PM25,SEDANG,2024-03-03_DKI1,DKI1,2024-03-03,1.0
202403,2024-03-04,DKI1 Bundaran Hotel Indonesia (HI),34.0,54.0,14.0,19.0,20.0,25.0,54.0,PM25,SEDANG,2024-03-04_DKI1,DKI1,2024-03-04,1.0
202403,2024-03-05,DKI1 Bundaran Hotel Indonesia (HI),24.0,43.0,13.0,19.0,20.0,22.0,43.0,PM25,BAIK,2024-03-05_DKI1,DKI1,2024-03-05,1.0
202403,2024-03-06,DKI1 Bundaran Hotel Indonesia (HI),25.0,38.0,15.0,17.0,17.0,21.0,38.0,PM25,BAIK,2024-03-06_DKI1,DKI1,2024-03-06,1.0
202403,2024-03-07,DKI1 Bundaran Hotel Indonesia (HI),23.0,35.0,14.0,17.0,20.0,21.0,35.0,PM25,BAIK,2024-03-07_DKI1,DKI1,2024-03-07,1.0
202403,2024-03-08,DKI1 Bundaran Hotel Indonesia (HI),19.0,34.0,13.0,15.0,22.0,15.0,34.0,PM25,BAIK,2024-03-08_DKI1,DKI1,2024-03-08,1.0
202403,2024-03-09,DKI1 Bundaran Hotel Indonesia (HI),29.0,30.0,17.0,17.0,19.0,21.0,30.0,PM25,BAIK,2024-03-09_DKI1,DKI1,2024-03-09,1.0
202403,2024-03-10,DKI1 Bundaran Hotel Indonesia (HI),53.0,72.0,17.0,27.0,20.0,35.0,72.0,PM25,SEDANG,2024-03-10_DKI1,DKI1,2024-03-10,1.0
202403,2024-03-11,DKI1 Bundaran Hotel Indonesia (HI),35.0,47.0,12.0,17.0,14.0,21.0,47.0,PM25,BAIK,2024-03-11_DKI1,DKI1,2024-03-11,1.0
202403,2024-03-12,DKI1 Bundaran Hotel Indonesia (HI),31.0,50.0,11.0,13.0,21.0,19.0,50.0,PM25,BAIK,2024-03-12_DKI1,DKI1,2024-03-12,1.0
202403,2024-03-13,DKI1 Bundaran Hotel Indonesia (HI),42.0,60.0,14.0,15.0,19.0,25.0,60.0,PM25,SEDANG,2024-03-13_DKI1,DKI1,2024-03-13,1.0
202403,2024-03-14,DKI1 Bundaran Hotel Indonesia (HI),36.0,52.0,12.0,17.0,17.0,29.0,52.0,PM25,SEDANG,2024-03-14_DKI1,DKI1,2024-03-14,1.0
202403,2024-03-15,DKI1 Bundaran Hotel Indonesia (HI),32.0,44.0,15.0,16.0,22.0,22.0,44.0,PM25,BAIK,2024-03-15_DKI1,DKI1,2024-03-15,1.0
202403,2024-03-16,DKI1 Bundaran Hotel Indonesia (HI),23.0,27.0,13.0,13.0,23.0,20.0,27.0,PM25,BAIK,2024-03-16_DKI1,DKI1,2024-03-16,1.0
202403,2024-03-17,DKI1 Bundaran Hotel Indonesia (HI),24.0,37.0,14.0,12.0,21.0,16.0,37.0,PM25,BAIK,2024-03-17_DKI1,DKI1,2024-03-17,1.0
202403,2024-03-18,DKI1 Bundaran Hotel Indonesia (HI),22.0,35.0,16.0,11.0,20.0,17.0,35.0,PM25,BAIK,2024-03-18_DKI1,DKI1,2024-03-18,1.0
202403,2024-03-19,DKI1 Bundaran Hotel Indonesia (HI),29.0,47.0,14.0,13.0,18.0,18.0,47.0,PM25,BAIK,2024-03-19_DKI1,DKI1,2024-03-19,1.0
202403,2024-03-20,DKI1 Bundaran Hotel Indonesia (HI),27.0,47.0,13.0,17.0,10.0,16.0,47.0,PM25,BAIK,2024-03-20_DKI1,DKI1,2024-03-20,1.0
202403,2024-03-21,DKI1 Bundaran Hotel Indonesia (HI),28.0,51.0,18.0,16.0,11.0,18.0,51.0,PM25,SEDANG,2024-03-21_DKI1,DKI1,2024-03-21,1.0
202403,2024-03-22,DKI1 Bundaran Hotel Indonesia (HI),24.0,28.0,10.0,17.0,17.0,26.0,28.0,PM25,BAIK,2024-03-22_DKI1,DKI1,2024-03-22,1.0
202403,2024-03-23,DKI1 Bundaran Hotel Indonesia (HI),63.0,100.0,15.0,31.0,30.0,47.0,100.0,PM25,SEDANG,2024-03-23_DKI1,DKI1,2024-03-23,1.0
202403,2024-03-24,DKI1 Bundaran Hotel Indonesia (HI),52.0,71.0,13.0,15.0,38.0,30.0,71.0,PM25,SEDANG,2024-03-24_DKI1,DKI1,2024-03-24,1.0
202403,2024-03-25,DKI1 Bundaran Hotel Indonesia (HI),44.0,64.0,13.0,16.0,25.0,39.0,64.0,PM25,SEDANG,2024-03-25_DKI1,DKI1,2024-03-25,1.0
202403,2024-03-26,DKI1 Bundaran Hotel Indonesia (HI),52.0,73.0,13.0,21.0,25.0,37.0,73.0,PM25,SEDANG,2024-03-26_DKI1,DKI1,2024-03-26,1.0
202403,2024-03-27,DKI1 Bundaran Hotel Indonesia (HI),57.0,77.0,13.0,22.0,17.0,43.0,77.0,PM25,SEDANG,2024-03-27_DKI1,DKI1,2024-03-27,1.0
202403,2024-03-28,DKI1 Bundaran Hotel Indonesia (HI),62.0,92.0,19.0,22.0,33.0,45.0,92.0,PM25,SEDANG,2024-03-28_DKI1,DKI1,2024-03-28,1.0
202403,2024-03-29,DKI1 Bundaran Hotel Indonesia (HI),62.0,90.0,16.0,19.0,35.0,50.0,90.0,PM25,SEDANG,2024-03-29_DKI1,DKI1,2024-03-29,1.0
202403,2024-03-30,DKI1 Bundaran Hotel Indonesia (HI),56.0,75.0,16.0,21.0,29.0,44.0,75.0,PM25,SEDANG,2024-03-30_DKI1,DKI1,2024-03-30,1.0
202403,2024-03-31,DKI1 Bundaran Hotel Indonesia (HI),53.0,79.0,12.0,23.0,32.0,41.0,79.0,PM25,SEDANG,2024-03-31_DKI1,DKI1,2024-03-31,1.0
202404,2024-04-01,DKI1 Bunderan HI,63.0,96.0,11.0,26.0,27.0,52.0,96.0,PM25,SEDANG,2024-04-01_DKI1,DKI1,2024-04-01,1.0
202404,2024-04-02,DKI1 Bunderan HI,67.0,97.0,14.0,28.0,28.0,62.0,97.0,PM25,SEDANG,2024-04-02_DKI1,DKI1,2024-04-02,1.0
202404,2024-04-03,DKI1 Bunderan HI,62.0,78.0,13.0,25.0,24.0,52.0,78.0,PM25,SEDANG,2024-04-03_DKI1,DKI1,2024-04-03,1.0
202404,2024-04-04,DKI1 Bunderan HI,48.0,63.0,12.0,30.0,24.0,51.0,63.0,PM25,SEDANG,2024-04-04_DKI1,DKI1,2024-04-04,1.0
202404,2024-04-05,DKI1 Bunderan HI,67.0,102.0,13.0,34.0,26.0,58.0,102.0,PM25,TIDAK SEHAT,2024-04-05_DKI1,DKI1,2024-04-05,1.0
202404,2024-04-06,DKI1 Bunderan HI,58.0,83.0,15.0,28.0,29.0,39.0,83.0,PM25,SEDANG,2024-04-06_DKI1,DKI1,2024-04-06,1.0
202404,2024-04-07,DKI1 Bunderan HI,48.0,68.0,12.0,22.0,36.0,34.0,68.0,PM25,SEDANG,2024-04-07_DKI1,DKI1,2024-04-07,1.0
202404,2024-04-08,DKI1 Bunderan HI,50.0,65.0,13.0,19.0,44.0,31.0,65.0,PM25,SEDANG,2024-04-08_DKI1,DKI1,2024-04-08,1.0
202404,2024-04-09,DKI1 Bunderan HI,40.0,62.0,15.0,20.0,34.0,24.0,62.0,PM25,SEDANG,2024-04-09_DKI1,DKI1,2024-04-09,1.0
202404,2024-04-10,DKI1 Bunderan HI,55.0,76.0,14.0,26.0,37.0,34.0,76.0,PM25,SEDANG,2024-04-10_DKI1,DKI1,2024-04-10,1.0
202404,2024-04-11,DKI1 Bunderan HI,40.0,54.0,10.0,18.0,31.0,26.0,54.0,PM25,SEDANG,2024-04-11_DKI1,DKI1,2024-04-11,1.0
202404,2024-04-12,DKI1 Bunderan HI,24.0,45.0,9.0,15.0,30.0,24.0,45.0,PM25,BAIK,2024-04-12_DKI1,DKI1,2024-04-12,1.0
202404,2024-04-13,DKI1 Bunderan HI,33.0,53.0,10.0,20.0,31.0,29.0,53.0,PM25,SEDANG,2024-04-13_DKI1,DKI1,2024-04-13,1.0
202404,2024-04-14,DKI1 Bunderan HI,27.0,47.0,9.0,17.0,34.0,23.0,47.0,PM25,BAIK,2024-04-14_DKI1,DKI1,2024-04-14,1.0
202404,2024-04-15,DKI1 Bunderan HI,27.0,46.0,9.0,19.0,27.0,25.0,46.0,PM25,BAIK,2024-04-15_DKI1,DKI1,2024-04-15,1.0
202404,2024-04-16,DKI1 Bunderan HI,32.0,52.0,13.0,17.0,25.0,20.0,52.0,PM25,SEDANG,2024-04-16_DKI1,DKI1,2024-04-16,1.0
202404,2024-04-17,DKI1 Bunderan HI,46.0,69.0,12.0,21.0,35.0,32.0,69.0,PM25,SEDANG,2024-04-17_DKI1,DKI1,2024-04-17,1.0
202404,2024-04-18,DKI1 Bunderan HI,44.0,60.0,11.0,24.0,33.0,37.0,60.0,PM25,SEDANG,2024-04-18_DKI1,DKI1,2024-04-18,1.0
202404,2024-04-19,DKI1 Bunderan HI,41.0,60.0,14.0,21.0,25.0,38.0,60.0,PM25,SEDANG,2024-04-19_DKI1,DKI1,2024-04-19,1.0
202404,2024-04-20,DKI1 Bunderan HI,57.0,77.0,20.0,22.0,24.0,33.0,77.0,PM25,SEDANG,2024-04-20_DKI1,DKI1,2024-04-20,1.0
202404,2024-04-21,DKI1 Bunderan HI,40.0,52.0,13.0,18.0,24.0,25.0,52.0,PM25,SEDANG,2024-04-21_DKI1,DKI1,2024-04-21,1.0
202404,2024-04-22,DKI1 Bunderan HI,53.0,71.0,13.0,22.0,23.0,40.0,71.0,PM25,SEDANG,2024-04-22_DKI1,DKI1,2024-04-22,1.0
202404,2024-04-23,DKI1 Bunderan HI,52.0,70.0,14.0,25.0,17.0,41.0,70.0,PM25,SEDANG,2024-04-23_DKI1,DKI1,2024-04-23,1.0
202404,2024-04-24,DKI1 Bunderan HI,50.0,71.0,13.0,25.0,22.0,49.0,71.0,PM25,SEDANG,2024-04-24_DKI1,DKI1,2024-04-24,1.0
202404,2024-04-25,DKI1 Bunderan HI,52.0,69.0,11.0,23.0,31.0,51.0,69.0,PM25,SEDANG,2024-04-25_DKI1,DKI1,2024-04-25,1.0
202404,2024-04-26,DKI1 Bunderan HI,41.0,58.0,13.0,19.0,26.0,35.0,58.0,PM25,SEDANG,2024-04-26_DKI1,DKI1,2024-04-26,1.0
202404,2024-04-27,DKI1 Bunderan HI,53.0,73.0,19.0,22.0,20.0,34.0,73.0,PM25,SEDANG,2024-04-27_DKI1,DKI1,2024-04-27,1.0
202404,2024-04-28,DKI1 Bunderan HI,51.0,74.0,13.0,25.0,28.0,34.0,74.0,PM25,SEDANG,2024-04-28_DKI1,DKI1,2024-04-28,1.0
202404,2024-04-29,DKI1 Bunderan HI,50.0,65.0,13.0,17.0,28.0,28.0,65.0,PM25,SEDANG,2024-04-29_DKI1,DKI1,2024-04-29,1.0
202404,2024-04-30,DKI1 Bunderan HI,53.0,70.0,16.0,18.0,27.0,33.0,70.0,PM25,SEDANG,2024-04-30_DKI1,DKI1,2024-04-30,1.0
202405,2024-05-01,DKI1 Bunderan HI,47.0,63.0,15.0,19.0,26.0,34.0,63.0,PM25,SEDANG,2024-05-01_DKI1,DKI1,2024-05-01,1.0
202405,2024-05-02,DKI1 Bunderan HI,54.0,75.0,14.0,18.0,27.0,30.0,75.0,PM25,SEDANG,2024-05-02_DKI1,DKI1,2024-05-02,1.0
202405,2024-05-03,DKI1 Bunderan HI,58.0,85.0,13.0,24.0,30.0,43.0,85.0,PM25,SEDANG,2024-05-03_DKI1,DKI1,2024-05-03,1.0
202405,2024-05-04,DKI1 Bunderan HI,62.0,87.0,14.0,24.0,25.0,50.0,87.0,PM25,SEDANG,2024-05-04_DKI1,DKI1,2024-05-04,1.0
202405,2024-05-05,DKI1 Bunderan HI,60.0,88.0,14.0,27.0,22.0,47.0,88.0,PM25,SEDANG,2024-05-05_DKI1,DKI1,2024-05-05,1.0
202405,2024-05-06,DKI1 Bunderan HI,59.0,82.0,15.0,18.0,26.0,38.0,82.0,PM25,SEDANG,2024-05-06_DKI1,DKI1,2024-05-06,1.0
202405,2024-05-07,DKI1 Bunderan HI,64.0,92.0,16.0,20.0,23.0,42.0,92.0,PM25,SEDANG,2024-05-07_DKI1,DKI1,2024-05-07,1.0
202405,2024-05-08,DKI1 Bunderan HI,63.0,87.0,19.0,18.0,20.0,47.0,87.0,PM25,SEDANG,2024-05-08_DKI1,DKI1,2024-05-08,1.0
202405,2024-05-09,DKI1 Bunderan HI,62.0,93.0,16.0,18.0,22.0,44.0,93.0,PM25,SEDANG,2024-05-09_DKI1,DKI1,2024-05-09,1.0
202405,2024-05-10,DKI1 Bunderan HI,56.0,84.0,19.0,12.0,30.0,27.0,84.0,PM25,SEDANG,2024-05-10_DKI1,DKI1,2024-05-10,1.0
202405,2024-05-11,DKI1 Bunderan HI,52.0,74.0,18.0,11.0,28.0,27.0,74.0,PM25,SEDANG,2024-05-11_DKI1,DKI1,2024-05-11,1.0
202405,2024-05-12,DKI1 Bunderan HI,53.0,75.0,18.0,10.0,28.0,27.0,75.0,PM25,SEDANG,2024-05-12_DKI1,DKI1,2024-05-12,1.0
202405,2024-05-13,DKI1 Bunderan HI,52.0,64.0,16.0,8.0,25.0,25.0,64.0,PM25,SEDANG,2024-05-13_DKI1,DKI1,2024-05-13,1.0
