tanggal;periode_data;stasiun;pm_sepuluh;pm_duakomalima;sulfur_dioksida;karbon_monoksida;ozon;nitrogen_dioksida;max;parameter_pencemar_kritis;kategori;id;time;temperature_2m_max (°C);temperature_2m_min (°C);precipitation_sum (mm);precipitation_hours (h);wind_speed_10m_max (km/h);wind_direction_10m_dominant (°);shortwave_radiation_sum (MJ/m²);temperature_2m_mean (°C);relative_humidity_2m_mean (%);cloud_cover_mean (%);surface_pressure_mean (hPa);wind_gusts_10m_max (km/h);winddirection_10m_dominant (°);relative_humidity_2m_max (%);relative_humidity_2m_min (%);cloud_cover_max (%);cloud_cover_min (%);wind_gusts_10m_mean (km/h);wind_speed_10m_mean (km/h);wind_gusts_10m_min (km/h);wind_speed_10m_min (km/h);surface_pressure_max (hPa);surface_pressure_min (hPa);lokasi_clean;ndvi;is_libur
25/05/2014;201405;DKI1 (Bunderan HI);61;;7;30;43;12;61;PM10;SEDANG;2014-05-25_DKI1;25/05/2014;30;23.8;2.2;6;14.1;109;18.58;26.8;85;58;1009.9;31.3;109;95;71;95;18;17.4;7.4;8.3;3.9;1011.9;1007.9;DKI1;0.2539;1
26/05/2014;201405;DKI5 (Kebon Jeruk);57;;6;26;114;14;114;O3;TIDAK SEHAT;2014-05-26_DKI5;26/05/2014;30.8;24.9;1.4;4;11.4;113;19.44;27.2;84;49;1008.5;26.3;113;93;70;94;16;14.9;5.8;8.3;2.9;1010;1005.9;DKI5;0.358;0
26/05/2014;201405;DKI3 (Jagakarsa);20;;11;21;51;9;51;O3;SEDANG;2014-05-26_DKI3;26/05/2014;31.2;22.9;1.4;4;11.4;113;19.44;26.4;87;49;1001.9;26.3;113;96;71;94;16;14.9;5.8;8.3;2.9;1003.4;999.4;DKI3;0.5109;0
26/05/2014;201405;DKI2 (Kelapa Gading);53;;11;11;61;7;61;O3;SEDANG;2014-05-26_DKI2;26/05/2014;30.8;25;1.7;3;11.3;114;19.94;27.4;83;47;1009.2;28.1;114;92;70;92;16;16.1;6.9;7.6;3.2;1010.7;1007;DKI2;0.2797;0
26/05/2014;201405;DKI1 (Bunderan HI);20;;7;26;39;13;39;O3;BAIK;2014-05-26_DKI1;26/05/2014;30.9;25;1.4;4;11.4;113;19.44;27.3;84;49;1009.4;26.3;113;93;70;94;16;14.9;5.8;8.3;2.9;1010.9;1006.8;DKI1;0.2539;0
26/05/2014;201405;DKI4 (Lubang Buaya);60;;8;12;53;10;60;PM10;SEDANG;2014-05-26_DKI4;26/05/2014;31.2;24.1;1.7;3;11.3;114;19.94;26.9;85;47;1006;28.1;114;95;70;92;16;16.1;6.9;7.6;3.2;1007.5;1003.8;DKI4;0.5711;0
27/05/2014;201405;DKI4 (Lubang Buaya);78;;8;46;81;11;81;O3;SEDANG;2014-05-27_DKI4;27/05/2014;30.8;23.7;8.4;10;8.4;193;18.44;26.6;86;96;1005.7;23.4;193;97;70;100;90;13.4;3.7;7.6;1.5;1007.6;1003.3;DKI4;0.5711;1
27/05/2014;201405;DKI1 (Bunderan HI);81;;8;53;96;20;96;O3;SEDANG;2014-05-27_DKI1;27/05/2014;30.5;24.3;7.4;9;9;218;18.29;26.8;86;95;1009.2;21.6;218;96;71;100;78;12.5;3.8;7.2;0.4;1011;1006.6;DKI1;0.2539;1
27/05/2014;201405;DKI3 (Jagakarsa);29;;10;42;86;6;86;O3;SEDANG;2014-05-27_DKI3;27/05/2014;30.8;23.1;7.4;9;9;218;18.29;26.2;88;95;1001.6;21.6;218;99;70;100;78;12.5;3.8;7.2;0.4;1003.4;999.2;DKI3;0.5109;1
27/05/2014;201405;DKI2 (Kelapa Gading);81;;20;40;123;16;123;O3;TIDAK SEHAT;2014-05-27_DKI2;27/05/2014;30.4;24.3;8.4;10;8.4;193;18.44;26.9;85;96;1008.9;23.4;193;96;71;100;90;13.4;3.7;7.6;1.5;1010.8;1006.5;DKI2;0.2797;1
27/05/2014;201405;DKI5 (Kebon Jeruk);77;;5;45;211;11;211;O3;TIDAK SEHAT;2014-05-27_DKI5;27/05/2014;30.4;24.3;7.4;9;9;218;18.29;26.8;86;95;1008.3;21.6;218;96;71;100;78;12.5;3.8;7.2;0.4;1010.1;1005.7;DKI5;0.358;1
28/05/2014;201405;DKI4 (Lubang Buaya);55;;7;14;71;10;71;O3;SEDANG;2014-05-28_DKI4;28/05/2014;29.9;23.5;4.1;7;8.9;109;16.39;26.3;86;94;1006;23.8;109;97;73;100;77;15.3;5.5;9.7;1.6;1007.6;1003.8;DKI4;0.5711;0
28/05/2014;201405;DKI1 (Bunderan HI);55;;6;37;76;26;76;O3;SEDANG;2014-05-28_DKI1;28/05/2014;29.6;24;3.4;8;8.4;103;16.44;26.5;86;94;1009.3;23.4;103;96;74;100;83;14.1;5.5;9;0.8;1010.9;1007;DKI1;0.2539;0
28/05/2014;201405;DKI2 (Kelapa Gading);57;;17;17;85;15;85;O3;SEDANG;2014-05-28_DKI2;28/05/2014;29.5;24;4.1;7;8.9;109;16.39;26.5;85;94;1009.2;23.8;109;96;74;100;77;15.3;5.5;9.7;1.6;1010.8;1007;DKI2;0.2797;0
28/05/2014;201405;DKI3 (Jagakarsa);40;;10;17;75;6;75;O3;SEDANG;2014-05-28_DKI3;28/05/2014;29.8;23;3.4;8;8.4;103;16.44;25.8;88;94;1001.8;23.4;103;99;74;100;83;14.1;5.5;9;0.8;1003.4;999.5;DKI3;0.5109;0
28/05/2014;201405;DKI5 (Kebon Jeruk);59;;5;17;161;10;161;O3;TIDAK SEHAT;2014-05-28_DKI5;28/05/2014;29.6;23.9;3.4;8;8.4;103;16.44;26.4;86;94;1008.4;23.4;103;96;74;100;83;14.1;5.5;9;0.8;1010;1006.1;DKI5;0.358;0
29/05/2014;201405;DKI2 (Kelapa Gading);59;;12;14;65;10;65;O3;SEDANG;2014-05-29_DKI2;29/05/2014;30.6;24.2;0;0;15.1;96;20.4;27.2;82;61;1008.8;29.5;96;94;65;97;10;16.7;8.3;10.1;4.3;1010.2;1007.1;DKI2;0.2797;1
29/05/2014;201405;DKI4 (Lubang Buaya);60;;8;19;59;7;60;PM10;SEDANG;2014-05-29_DKI4;29/05/2014;30.9;23.3;0;0;15.1;96;20.4;26.8;82;61;1005.6;29.5;96;95;62;97;10;16.7;8.3;10.1;4.3;1007;1003.9;DKI4;0.5711;1
29/05/2014;201405;DKI1 (Bunderan HI);50;;7;35;44;14;50;PM10;BAIK;2014-05-29_DKI1;29/05/2014;30.6;24.2;0;0;15;88;20.15;27.2;82;60;1009;28.8;88;94;65;99;10;15.9;8;9.4;4;1010.3;1007.2;DKI1;0.2539;1
29/05/2014;201405;DKI3 (Jagakarsa);38;;11;26;82;9;82;O3;SEDANG;2014-05-29_DKI3;29/05/2014;30.8;22.6;0;0;15;88;20.15;26.4;84;60;1001.5;28.8;88;97;62;99;10;15.9;8;9.4;4;1002.8;999.8;DKI3;0.5109;1
29/05/2014;201405;DKI5 (Kebon Jeruk);55;;7;35;126;9;126;O3;TIDAK SEHAT;2014-05-29_DKI5;29/05/2014;30.6;24.1;0;0;15;88;20.15;27.1;82;60;1008.1;28.8;88;94;65;99;10;15.9;8;9.4;4;1009.4;1006.3;DKI5;0.358;1
30/05/2014;201405;DKI2 (Kelapa Gading);77;;22;23;68;13;77;PM10;SEDANG;2014-05-30_DKI2;30/05/2014;29.8;24;2.3;7;8.2;99;18.72;26.7;85;43;1008.5;22;99;94;69;89;10;12.7;5;5.8;1.1;1010.2;1006.5;DKI2;0.2797;0
30/05/2014;201405;DKI1 (Bunderan HI);58;;10;31;54;19;58;PM10;SEDANG;2014-05-30_DKI1;30/05/2014;29.8;23.9;1.2;6;7.6;96;18.28;26.6;85;48;1008.7;20.9;96;95;69;90;12;12.2;4.4;4.7;0.4;1010.3;1006.6;DKI1;0.2539;0
30/05/2014;201405;DKI4 (Lubang Buaya);76;;9;20;86;13;86;O3;SEDANG;2014-05-30_DKI4;30/05/2014;30;22.4;2.3;7;8.2;99;18.72;26.3;85;43;1005.2;22;99;97;68;89;10;12.7;5;5.8;1.1;1007;1003.3;DKI4;0.5711;0
30/05/2014;201405;DKI3 (Jagakarsa);48;;11;29;84;8;84;O3;SEDANG;2014-05-30_DKI3;30/05/2014;29.9;21.8;1.2;6;7.6;96;18.28;26;85;48;1001.1;20.9;96;98;67;90;12;12.2;4.4;4.7;0.4;1002.7;999.1;DKI3;0.5109;0
30/05/2014;201405;DKI5 (Kebon Jeruk);67;;8;25;99;12;99;O3;SEDANG;2014-05-30_DKI5;30/05/2014;29.8;23.8;1.2;6;7.6;96;18.28;26.6;85;48;1007.7;20.9;96;95;69;90;12;12.2;4.4;4.7;0.4;1009.4;1005.7;DKI5;0.358;0
31/05/2014;201405;DKI5 (Kebon Jeruk);59;;4;25;100;12;100;O3;SEDANG;2014-05-31_DKI5;31/05/2014;29.7;23.6;4;9;5.8;269;17.02;26.4;85;45;1007.3;16.6;269;96;73;68;19;9.8;3;4.7;0.4;1009.3;1004.7;DKI5;0.358;1
31/05/2014;201405;DKI2 (Kelapa Gading);59;;9;24;87;17;87;O3;SEDANG;2014-05-31_DKI2;31/05/2014;29.8;23.7;2.1;8;5.9;256;17.68;26.5;85;45;1008;16.2;256;96;71;72;16;10.2;3.4;4;0;1010;1005.3;DKI2;0.2797;1
31/05/2014;201405;DKI1 (Bunderan HI);62;;7;43;52;21;62;PM10;SEDANG;2014-05-31_DKI1;31/05/2014;29.7;23.7;4;9;5.8;269;17.02;26.4;85;45;1008.2;16.6;269;96;73;68;19;9.8;3;4.7;0.4;1010.2;1005.6;DKI1;0.2539;1
31/05/2014;201405;DKI4 (Lubang Buaya);57;;8;23;84;16;84;O3;SEDANG;2014-05-31_DKI4;31/05/2014;29.9;23;2.1;8;5.9;256;17.68;26.3;86;45;1004.8;16.2;256;97;72;72;16;10.2;3.4;4;0;1006.8;1002.1;DKI4;0.5711;1
01/06/2014;201406;DKI5 (Kebon Jeruk);80;;6;35;136;13;136;O3;TIDAK SEHAT;2014-06-01_DKI5;01/06/2014;30.4;24;0;0;9.3;79;18.21;26.8;80;58;1006.9;18;79;96;59;97;10;10.3;3.7;5.8;1.1;1008.7;1004.8;DKI5;0.358;1
01/06/2014;201406;DKI4 (Lubang Buaya);79;;9;39;78;17;79;PM10;SEDANG;2014-06-01_DKI4;01/06/2014;30.7;23.5;0;0;9.4;72;19.29;26.8;79;55;1004.4;18.4;72;98;57;96;9;10.5;4.5;5;1;1006.2;1002.2;DKI4;0.5711;1
01/06/2014;201406;DKI1 (Bunderan HI);67;;6;55;64;21;67;PM10;SEDANG;2014-06-01_DKI1;01/06/2014;30.4;24;0;0;9.3;79;18.21;26.9;80;58;1007.8;18;79;96;59;97;10;10.3;3.7;5.8;1.1;1009.6;1005.7;DKI1;0.2539;1
01/06/2014;201406;DKI2 (Kelapa Gading);75;;14;42;87;20;87;O3;SEDANG;2014-06-01_DKI2;01/06/2014;30.5;24.1;0;0;9.4;72;19.29;27.1;78;55;1007.6;18.4;72;96;57;96;9;10.5;4.5;5;1;1009.4;1005.4;DKI2;0.2797;1
02/06/2014;201406;DKI4 (Lubang Buaya);76;;10;21;65;13;76;PM10;SEDANG;2014-06-02_DKI4;02/06/2014;30.9;23;0;0;9.9;93;20.89;26.8;79;43;1004.4;20.9;93;95;59;91;10;13.2;6.7;7.6;3.7;1006.1;1002.4;DKI4;0.5711;0
02/06/2014;201406;DKI5 (Kebon Jeruk);66;;8;22;58;12;66;PM10;SEDANG;2014-06-02_DKI5;02/06/2014;30.4;24.1;0;0;9.7;86;20.06;27.1;78;44;1006.9;20.5;86;92;61;90;8;12.7;5.9;7.6;3;1008.6;1004.9;DKI5;0.358;0
02/06/2014;201406;DKI1 (Bunderan HI);52;;11;26;42;16;52;PM10;SEDANG;2014-06-02_DKI1;02/06/2014;30.4;24.2;0;0;9.7;86;20.06;27.2;78;44;1007.8;20.5;86;92;61;90;8;12.7;5.9;7.6;3;1009.5;1005.8;DKI1;0.2539;0
02/06/2014;201406;DKI2 (Kelapa Gading);67;;15;15;54;13;67;PM10;SEDANG;2014-06-02_DKI2;02/06/2014;30.4;24.3;0;0;9.9;93;20.89;27.3;77;43;1007.6;20.9;93;91;61;91;10;13.2;6.7;7.6;3.7;1009.3;1005.6;DKI2;0.2797;0
03/06/2014;201406;DKI2 (Kelapa Gading);79;;13;17;58;15;79;PM10;SEDANG;2014-06-03_DKI2;03/06/2014;30.8;24;0;0;12;93;21.67;27.3;80;75;1006.7;24.1;93;93;61;94;39;14.9;7.3;9;4.5;1008.4;1004.6;DKI2;0.2797;0
03/06/2014;201406;DKI4 (Lubang Buaya);86;;9;18;51;12;86;PM10;SEDANG;2014-06-03_DKI4;03/06/2014;31.4;22.4;0;0;12;93;21.67;26.9;80;75;1003.5;24.1;93;95;57;94;39;14.9;7.3;9;4.5;1005.2;1001.4;DKI4;0.5711;0
03/06/2014;201406;DKI5 (Kebon Jeruk);75;;8;25;68;15;75;PM10;SEDANG;2014-06-03_DKI5;03/06/2014;30.7;23.8;0;0;11.7;86;21.36;27.2;80;65;1006;23;86;93;61;93;14;14.4;6.9;8.3;3.6;1007.7;1003.9;DKI5;0.358;0
03/06/2014;201406;DKI1 (Bunderan HI);58;;11;28;37;18;58;PM10;SEDANG;2014-06-03_DKI1;03/06/2014;30.8;23.9;0;0;11.7;86;21.36;27.2;80;65;1006.9;23;86;93;61;93;14;14.4;6.9;8.3;3.6;1008.6;1004.8;DKI1;0.2539;0
04/06/2014;201406;DKI1 (Bunderan HI);56;;9;32;51;16;56;PM10;SEDANG;2014-06-04_DKI1;04/06/2014;30.9;24.2;2.7;5;10.3;93;19.84;27.2;83;27;1006.5;27;93;94;67;54;12;14.5;5.5;7.2;2.6;1008.1;1004.2;DKI1;0.2539;0
04/06/2014;201406;DKI4 (Lubang Buaya);89;;9;22;76;19;89;PM10;SEDANG;2014-06-04_DKI4;04/06/2014;31.3;23;1;3;10.6;99;20.01;27;83;38;1003.1;28.4;99;96;66;74;11;15.6;6.8;9;4.3;1004.7;1000.8;DKI4;0.5711;0
04/06/2014;201406;DKI5 (Kebon Jeruk);76;;7;29;87;13;87;O3;SEDANG;2014-06-04_DKI5;04/06/2014;30.8;24.1;2.7;5;10.3;93;19.84;27.2;83;27;1005.6;27;93;94;67;54;12;14.5;5.5;7.2;2.6;1007.2;1003.3;DKI5;0.358;0
04/06/2014;201406;DKI2 (Kelapa Gading);78;;15;16;67;19;78;PM10;SEDANG;2014-06-04_DKI2;04/06/2014;30.9;24.3;1;3;10.6;99;20.01;27.3;82;38;1006.3;28.4;99;93;67;74;11;15.6;6.8;9;4.3;1007.9;1004;DKI2;0.2797;0
05/06/2014;201406;DKI4 (Lubang Buaya);94;;9;18;68;11;94;PM10;SEDANG;2014-06-05_DKI4;05/06/2014;30.4;23.4;5.4;10;7.9;232;16.93;26.3;87;83;1003.6;19.4;232;97;71;100;28;12.3;4.1;6.1;0.5;1005.1;1002;DKI4;0.5711;0
05/06/2014;201406;DKI1 (Bunderan HI);51;;10;36;61;22;61;O3;SEDANG;2014-06-05_DKI1;05/06/2014;30;24.3;5.8;10;8.4;244;16.38;26.5;86;84;1007;19.4;244;96;70;100;24;11.9;4;6.5;1.5;1008.4;1005.4;DKI1;0.2539;0
05/06/2014;201406;DKI5 (Kebon Jeruk);88;;7;25;135;11;135;O3;TIDAK SEHAT;2014-06-05_DKI5;05/06/2014;30;24.2;5.8;10;8.4;244;16.38;26.5;86;84;1006.1;19.4;244;96;70;100;24;11.9;4;6.5;1.5;1007.5;1004.5;DKI5;0.358;0
05/06/2014;201406;DKI2 (Kelapa Gading);78;;12;14;84;18;84;O3;SEDANG;2014-06-05_DKI2;05/06/2014;30;24.3;5.4;10;7.9;232;16.93;26.6;86;83;1006.8;19.4;232;96;71;100;28;12.3;4.1;6.1;0.5;1008.3;1005.2;DKI2;0.2797;0
06/06/2014;201406;DKI5 (Kebon Jeruk);82;;6;29;94;14;94;O3;SEDANG;2014-06-06_DKI5;06/06/2014;30.1;23.9;0.8;4;9.7;130;17.17;26.6;84;96;1006.3;23;130;95;69;100;80;12.2;5.2;7.2;2.4;1008;1004.5;DKI5;0.358;0
06/06/2014;201406;DKI1 (Bunderan HI);65;;9;42;43;26;65;PM10;SEDANG;2014-06-06_DKI1;06/06/2014;30.2;24;0.8;4;9.7;130;17.17;26.6;84;96;1007.3;23;130;95;69;100;80;12.2;5.2;7.2;2.4;1008.9;1005.4;DKI1;0.2539;0
06/06/2014;201406;DKI4 (Lubang Buaya);84;;9;27;66;17;84;PM10;SEDANG;2014-06-06_DKI4;06/06/2014;30.5;23.3;1.3;3;10.4;131;17.56;26.3;85;97;1003.8;23.4;131;98;68;100;80;12.6;5.8;7.2;3;1005.4;1001.7;DKI4;0.5711;0
06/06/2014;201406;DKI3 (Jagakarsa);40;;11;26;80;10;80;O3;SEDANG;2014-06-06_DKI3;06/06/2014;30.4;22.8;0.8;4;9.7;130;17.17;25.9;87;96;999.7;23;130;99;69;100;80;12.2;5.2;7.2;2.4;1001.4;998;DKI3;0.5109;0
06/06/2014;201406;DKI2 (Kelapa Gading);73;;8;34;63;24;73;PM10;SEDANG;2014-06-06_DKI2;06/06/2014;30.2;24;1.3;3;10.4;131;17.56;26.7;83;97;1007;23.4;131;94;69;100;80;12.6;5.8;7.2;3;1008.6;1004.9;DKI2;0.2797;0
07/06/2014;201406;DKI2 (Kelapa Gading);83;;15;21;63;14;83;PM10;SEDANG;2014-06-07_DKI2;07/06/2014;30.6;23.7;0;0;11;98;20.01;27.3;81;20;1006.5;22.7;98;97;62;77;0;13.7;6.8;7.6;3.3;1008.3;1004.2;DKI2;0.2797;1
07/06/2014;201406;DKI5 (Kebon Jeruk);96;;8;43;79;13;96;PM10;SEDANG;2014-06-07_DKI5;07/06/2014;30.6;23.6;0;0;10.8;93;19.81;27.2;81;19;1005.8;22.3;93;96;62;89;2;13.5;6.8;7.9;3.5;1007.5;1003.5;DKI5;0.358;1
07/06/2014;201406;DKI3 (Jagakarsa);65;;13;48;81;12;81;O3;SEDANG;2014-06-07_DKI3;07/06/2014;30.7;22;0;0;10.8;93;19.81;26.4;83;19;999.1;22.3;93;99;62;89;2;13.5;6.8;7.9;3.5;1000.9;997;DKI3;0.5109;1
07/06/2014;201406;DKI1 (Bunderan HI);61;;13;32;52;17;61;PM10;SEDANG;2014-06-07_DKI1;07/06/2014;30.6;23.6;0;0;10.8;93;19.81;27.2;81;19;1006.7;22.3;93;96;62;89;2;13.5;6.8;7.9;3.5;1008.4;1004.4;DKI1;0.2539;1
07/06/2014;201406;DKI4 (Lubang Buaya);111;;11;21;56;12;111;PM10;TIDAK SEHAT;2014-06-07_DKI4;07/06/2014;31;22.6;0;0;11;98;20.01;26.9;81;20;1003.3;22.7;98;98;60;77;0;13.7;6.8;7.6;3.3;1005.1;1001;DKI4;0.5711;1
08/06/2014;201406;DKI5 (Kebon Jeruk);81;;8;31;64;12;81;PM10;SEDANG;2014-06-08_DKI5;08/06/2014;30.9;23.7;0;0;12.1;97;17.37;27.2;80;31;1005.4;23.8;97;94;61;79;2;14.2;7.5;9.4;4.2;1007.4;1003.6;DKI5;0.358;1
08/06/2014;201406;DKI3 (Jagakarsa);52;;13;31;71;9;71;O3;SEDANG;2014-06-08_DKI3;08/06/2014;31.3;21.5;0;0;12.1;97;17.37;26.3;81;31;998.8;23.8;97;99;59;79;2;14.2;7.5;9.4;4.2;1000.8;997.1;DKI3;0.5109;1
08/06/2014;201406;DKI1 (Bunderan HI);59;;11;27;46;13;59;PM10;SEDANG;2014-06-08_DKI1;08/06/2014;31;23.8;0;0;12.1;97;17.37;27.2;80;31;1006.4;23.8;97;94;61;79;2;14.2;7.5;9.4;4.2;1008.3;1004.5;DKI1;0.2539;1
08/06/2014;201406;DKI4 (Lubang Buaya);92;;12;26;236;11;236;O3;TIDAK SEHAT;2014-06-08_DKI4;08/06/2014;31.5;22.5;0;0;12.3;104;17.54;26.8;80;37;1003;24.5;104;97;58;73;4;14.4;7.6;9;4.6;1004.9;1001.2;DKI4;0.5711;1
08/06/2014;201406;DKI2 (Kelapa Gading);78;;17;24;59;15;78;PM10;SEDANG;2014-06-08_DKI2;08/06/2014;31;24;0;0;12.3;104;17.54;27.4;79;37;1006.2;24.5;104;94;60;73;4;14.4;7.6;9;4.6;1008.1;1004.3;DKI2;0.2797;1
09/06/2014;201406;DKI5 (Kebon Jeruk);80;;6;32;73;13;80;PM10;SEDANG;2014-06-09_DKI5;09/06/2014;30.8;23.5;0.3;2;12.4;94;20.15;27.3;80;44;1005;24.5;94;94;64;99;0;15.5;7.7;9.4;3.9;1006.8;1003.3;DKI5;0.358;0
09/06/2014;201406;DKI3 (Jagakarsa);36;;11;32;63;10;63;O3;SEDANG;2014-06-09_DKI3;09/06/2014;31.2;21.2;0.3;2;12.4;94;20.15;26.5;81;44;998.4;24.5;94;97;61;99;0;15.5;7.7;9.4;3.9;1000.1;996.8;DKI3;0.5109;0
09/06/2014;201406;DKI1 (Bunderan HI);52;;10;27;43;14;52;PM10;SEDANG;2014-06-09_DKI1;09/06/2014;30.8;23.6;0.3;2;12.4;94;20.15;27.4;80;44;1005.9;24.5;94;94;64;99;0;15.5;7.7;9.4;3.9;1007.7;1004.2;DKI1;0.2539;0
09/06/2014;201406;DKI2 (Kelapa Gading);75;;12;19;60;16;75;PM10;SEDANG;2014-06-09_DKI2;09/06/2014;30.8;23.8;0.7;4;13;102;20.26;27.5;80;42;1005.8;25.2;102;93;64;100;0;15.9;7.8;9;4.1;1007.4;1004.2;DKI2;0.2797;0
09/06/2014;201406;DKI4 (Lubang Buaya);87;;9;18;64;10;87;PM10;SEDANG;2014-06-09_DKI4;09/06/2014;31.4;22.1;0.7;4;13;102;20.26;26.9;80;42;1002.6;25.2;102;95;61;100;0;15.9;7.8;9;4.1;1004.2;1001;DKI4;0.5711;0
10/06/2014;201406;DKI5 (Kebon Jeruk);67;;6;27;97;13;97;O3;SEDANG;2014-06-10_DKI5;10/06/2014;31;24.4;2.3;6;10;92;19.41;27.3;81;65;1005.9;20.5;92;93;62;97;16;11.4;4.8;4.3;0.5;1008.6;1004.4;DKI5;0.4483;0
10/06/2014;201406;DKI4 (Lubang Buaya);83;;9;19;66;13;83;PM10;SEDANG;2014-06-10_DKI4;10/06/2014;31.4;23.4;2.5;4;10.2;99;19.85;27.1;81;63;1003.4;21.6;99;94;59;95;11;12.2;5.5;5.8;1.5;1006.1;1001.9;DKI4;0.4423;0
10/06/2014;201406;DKI3 (Jagakarsa);48;;10;40;49;8;49;O3;BAIK;2014-06-10_DKI3;10/06/2014;31.2;22.7;2.3;6;10;92;19.41;26.8;82;65;999.3;20.5;92;96;60;97;16;11.4;4.8;4.3;0.5;1001.9;997.9;DKI3;0.5528;0
10/06/2014;201406;DKI1 (Bunderan HI);38;;7;26;57;18;57;O3;SEDANG;2014-06-10_DKI1;10/06/2014;31;24.5;2.3;6;10;92;19.41;27.3;81;65;1006.9;20.5;92;93;62;97;16;11.4;4.8;4.3;0.5;1009.5;1005.3;DKI1;0.2501;0
11/06/2014;201406;DKI4 (Lubang Buaya);83;;10;22;83;14;83;PM10;SEDANG;2014-06-11_DKI4;11/06/2014;31.2;23.3;2.7;5;7.6;298;18.36;26.9;84;91;1003.9;18.7;298;98;65;100;59;11;4;6.1;1.5;1005.8;1001.2;DKI4;0.4423;0
11/06/2014;201406;DKI5 (Kebon Jeruk);70;;5;31;96;11;70;PM10;SEDANG;2014-06-11_DKI5;11/06/2014;30.8;23.9;4.9;9;6.9;308;18.13;27;84;93;1006.4;17.6;308;96;68;100;70;10.8;3.8;4.3;1.8;1008.2;1003.7;DKI5;0.4483;0
11/06/2014;201406;DKI3 (Jagakarsa);48;;11;26;129;10;129;O3;TIDAK SEHAT;2014-06-11_DKI3;11/06/2014;31.1;22.6;4.9;9;6.9;308;18.13;26.5;85;93;999.7;17.6;308;98;66;100;70;10.8;3.8;4.3;1.8;1001.5;997.2;DKI3;0.5528;0
11/06/2014;201406;DKI1 (Bunderan HI);64;;5;43;96;22;96;O3;SEDANG;2014-06-11_DKI1;11/06/2014;30.8;23.9;4.9;9;6.9;308;18.13;27.1;84;93;1007.3;17.6;308;96;68;100;70;10.8;3.8;4.3;1.8;1009.1;1004.6;DKI1;0.2501;0
12/06/2014;201406;DKI1 (Bunderan HI);63;;5;37;145;20;145;O3;TIDAK SEHAT;2014-06-12_DKI1;12/06/2014;31.1;24.5;15.6;13;8.9;119;17.69;26.9;84;85;1006.7;14.8;119;96;65;100;48;11.8;4.2;8.3;0;1008.7;1003.3;DKI1;0.2501;0
12/06/2014;201406;DKI4 (Lubang Buaya);75;;9;18;86;11;86;O3;SEDANG;2014-06-12_DKI4;12/06/2014;31.5;24.1;19.4;14;8.7;128;18.17;26.8;85;84;1003.3;17.6;128;97;63;100;47;12.6;4.2;7.2;1.3;1005.4;1000.1;DKI4;0.4423;0
12/06/2014;201406;DKI3 (Jagakarsa);40;;10;32;99;16;99;O3;SEDANG;2014-06-12_DKI3;12/06/2014;31.4;23.7;15.6;13;8.9;119;17.69;26.7;85;85;999.1;14.8;119;98;62;100;48;11.8;4.2;8.3;0;1001.1;995.9;DKI3;0.5528;0
12/06/2014;201406;DKI5 (Kebon Jeruk);69;;6;18;214;21;214;O3;TIDAK SEHAT;2014-06-12_DKI5;12/06/2014;31;24.4;15.6;13;8.9;119;17.69;26.9;84;85;1005.8;14.8;119;96;65;100;48;11.8;4.2;8.3;0;1007.8;1002.4;DKI5;0.4483;0
13/06/2014;201406;DKI1 (Bunderan HI);34;;6;39;116;28;116;O3;TIDAK SEHAT;2014-06-13_DKI1;13/06/2014;28.5;24;41.9;18;7.3;106;9.41;25.6;90;100;1007.6;18.7;106;96;79;100;96;13;4.4;9;2;1009.3;1005.7;DKI1;0.2501;0
13/06/2014;201406;DKI3 (Jagakarsa);31;;10;18;138;11;138;O3;TIDAK SEHAT;2014-06-13_DKI3;13/06/2014;28.2;23.3;41.9;18;7.3;106;9.41;25.2;92;100;1000;18.7;106;99;82;100;96;13;4.4;9;2;1001.7;998.2;DKI3;0.5528;0
13/06/2014;201406;DKI5 (Kebon Jeruk);52;;5;25;205;17;205;O3;TIDAK SEHAT;2014-06-13_DKI5;13/06/2014;28.4;24;41.9;18;7.3;106;9.41;25.5;90;100;1006.7;18.7;106;96;79;100;96;13;4.4;9;2;1008.4;1004.8;DKI5;0.4483;0
13/06/2014;201406;DKI4 (Lubang Buaya);45;;9;15;101;9;101;O3;TIDAK SEHAT;2014-06-13_DKI4;13/06/2014;28.8;23.7;13.5;18;7.1;110;10.97;25.5;90;99;1004.2;18.4;110;99;79;100;96;13.2;4.4;8.3;1.8;1005.9;1002.4;DKI4;0.4423;0
14/06/2014;201406;DKI4 (Lubang Buaya);75;;9;41;51;15;75;PM10;SEDANG;2014-06-14_DKI4;14/06/2014;29.5;23.1;20.1;12;11.2;86;15.47;25.6;90;100;1005.2;27;86;99;74;100;95;16.6;6.9;10.4;4.3;1007.1;1003.6;DKI4;0.4423;1
14/06/2014;201406;DKI3 (Jagakarsa);35;;10;28;61;8;61;O3;SEDANG;2014-06-14_DKI3;14/06/2014;29.4;22.7;15;12;11.2;74;14.58;25.3;91;99;1001.1;24.8;74;99;74;100;91;15.7;6.2;9.4;3.7;1002.9;999.6;DKI3;0.5528;1
14/06/2014;201406;DKI5 (Kebon Jeruk);78;;6;47;51;18;78;PM10;SEDANG;2014-06-14_DKI5;14/06/2014;28.9;23.8;15;12;11.2;74;14.58;25.7;90;99;1007.7;24.8;74;97;76;100;91;15.7;6.2;9.4;3.7;1009.6;1006.2;DKI5;0.4483;1
