tanggal,periode_data,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,id,time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa),lokasi,lokasi_clean,ndvi,is_libur
2016-10-09,201610,DKI1 (Bunderan HI),52.0,,30.0,28.0,26.0,3.0,52.0,PM10,SEDANG,2016-10-09_DKI1,2016-10-09,29.0,23.9,5.9,10.0,11.2,177.0,13.45,26.1,84.0,100.0,1009.9,22.0,177.0,95.0,69.0,100.0,100.0,11.7,5.1,7.6,1.4,1011.5,1008.1,dki1_bundaranhi,DKI1,0.1942,1
2016-10-10,201610,DKI2 (Kelapa Gading),62.0,,34.0,32.0,100.0,22.0,100.0,O3,SEDANG,2016-10-10_DKI2,2016-10-10,28.3,23.7,9.7,13.0,8.6,146.0,14.12,25.7,88.0,99.0,1009.4,25.9,146.0,96.0,77.0,100.0,89.0,13.1,3.6,7.2,0.7,1011.0,1007.6,dki2_kelapagading,DKI2,0.2065,0
2016-10-10,201610,DKI4 (Lubang Buaya),57.0,,23.0,15.0,70.0,11.0,70.0,O3,SEDANG,2016-10-10_DKI4,2016-10-10,28.8,23.2,9.7,13.0,8.6,146.0,14.12,25.4,90.0,99.0,1006.1,25.9,146.0,98.0,75.0,100.0,89.0,13.1,3.6,7.2,0.7,1007.8,1004.4,dki4_lubangbuaya,DKI4,0.5761,0
2016-10-10,201610,DKI3 (Jagakarsa),46.0,,26.0,16.0,79.0,12.0,79.0,O3,SEDANG,2016-10-10_DKI3,2016-10-10,28.8,22.7,5.7,14.0,7.7,143.0,13.13,25.1,91.0,99.0,1002.0,22.7,143.0,98.0,75.0,100.0,89.0,11.9,4.1,6.8,2.1,1003.7,1000.4,dki3_jagakarsa,DKI3,0.4788,0
2016-10-10,201610,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,,10.0,46.0,82.0,6.0,82.0,O3,SEDANG,2016-10-10_DKI5,2016-10-10,28.3,23.6,5.7,14.0,7.7,143.0,13.13,25.6,89.0,99.0,1008.7,22.7,143.0,96.0,77.0,100.0,89.0,11.9,4.1,6.8,2.1,1010.3,1007.0,dki5_kebonjeruk,DKI5,0.2605,0
2016-10-10,201610,DKI1 (Bunderan HI),54.0,,30.0,31.0,20.0,4.0,54.0,PM10,SEDANG,2016-10-10_DKI1,2016-10-10,28.4,23.6,5.7,14.0,7.7,143.0,13.13,25.7,89.0,99.0,1009.6,22.7,143.0,96.0,77.0,100.0,89.0,11.9,4.1,6.8,2.1,1011.2,1007.9,dki1_bundaranhi,DKI1,0.1942,0
2016-10-11,201610,DKI4 (Lubang Buaya),59.0,,30.0,34.0,20.0,9.0,59.0,PM10,SEDANG,2016-10-11_DKI4,2016-10-11,29.4,22.8,3.7,12.0,9.4,245.0,17.68,25.7,87.0,92.0,1005.5,28.1,245.0,99.0,72.0,100.0,62.0,14.4,4.5,5.0,1.1,1007.3,1003.3,dki4_lubangbuaya,DKI4,0.5761,0
2016-10-11,201610,DKI2 (Kelapa Gading),62.0,,30.0,34.0,66.0,24.0,66.0,O3,SEDANG,2016-10-11_DKI2,2016-10-11,29.0,23.7,3.7,12.0,9.4,245.0,17.68,26.0,86.0,92.0,1008.7,28.1,245.0,96.0,74.0,100.0,62.0,14.4,4.5,5.0,1.1,1010.5,1006.5,dki2_kelapagading,DKI2,0.2065,0
2016-10-11,201610,DKI1 (Bunderan HI),63.0,,30.0,34.0,20.0,4.0,63.0,PM10,SEDANG,2016-10-11_DKI1,2016-10-11,29.1,23.6,3.9,13.0,8.7,234.0,17.33,25.9,86.0,92.0,1008.9,26.3,234.0,97.0,73.0,100.0,62.0,14.7,4.9,7.6,0.8,1010.7,1006.7,dki1_bundaranhi,DKI1,0.1942,0
2016-10-11,201610,DKI3 (Jagakarsa),47.0,,26.0,21.0,65.0,12.0,65.0,O3,SEDANG,2016-10-11_DKI3,2016-10-11,29.5,22.3,3.9,13.0,8.7,234.0,17.33,25.4,88.0,92.0,1001.3,26.3,234.0,100.0,71.0,100.0,62.0,14.7,4.9,7.6,0.8,1003.2,999.2,dki3_jagakarsa,DKI3,0.4788,0
2016-10-11,201610,DKI5 (Kebon Jeruk) Jakarta Barat,58.0,,10.0,56.0,72.0,9.0,72.0,O3,SEDANG,2016-10-11_DKI5,2016-10-11,29.1,23.5,3.9,13.0,8.7,234.0,17.33,25.8,86.0,92.0,1008.0,26.3,234.0,97.0,73.0,100.0,62.0,14.7,4.9,7.6,0.8,1009.8,1005.8,dki5_kebonjeruk,DKI5,0.2605,0
2016-10-12,201610,DKI5 (Kebon Jeruk) Jakarta Barat,62.0,,10.0,54.0,39.0,8.0,62.0,PM10,SEDANG,2016-10-12_DKI5,2016-10-12,29.3,24.2,3.6,12.0,9.9,252.0,18.29,26.2,84.0,97.0,1007.7,27.4,252.0,93.0,72.0,100.0,76.0,17.3,5.2,9.4,1.1,1009.9,1005.1,dki5_kebonjeruk,DKI5,0.2605,0
2016-10-12,201610,DKI3 (Jagakarsa),69.0,,27.0,26.0,54.0,13.0,69.0,PM10,SEDANG,2016-10-12_DKI3,2016-10-12,29.3,23.4,3.6,12.0,9.9,252.0,18.29,25.9,85.0,97.0,1001.0,27.4,252.0,96.0,72.0,100.0,76.0,17.3,5.2,9.4,1.1,1003.2,998.5,dki3_jagakarsa,DKI3,0.4788,0
2016-10-12,201610,DKI4 (Lubang Buaya),62.0,,23.0,27.0,33.0,13.0,62.0,PM10,SEDANG,2016-10-12_DKI4,2016-10-12,29.5,23.9,7.4,11.0,8.3,254.0,18.78,26.1,84.0,98.0,1005.2,28.1,254.0,94.0,71.0,100.0,81.0,16.7,4.9,10.1,0.0,1007.4,1002.3,dki4_lubangbuaya,DKI4,0.5761,0
2016-10-12,201610,DKI2 (Kelapa Gading),61.0,,29.0,38.0,42.0,16.0,61.0,PM10,SEDANG,2016-10-12_DKI2,2016-10-12,29.2,24.3,7.4,11.0,8.3,254.0,18.78,26.3,84.0,98.0,1008.4,28.1,254.0,92.0,72.0,100.0,81.0,16.7,4.9,10.1,0.0,1010.6,1005.5,dki2_kelapagading,DKI2,0.2065,0
2016-10-12,201610,DKI1 (Bunderan HI),71.0,,30.0,37.0,16.0,4.0,71.0,PM10,SEDANG,2016-10-12_DKI1,2016-10-12,29.3,24.3,3.6,12.0,9.9,252.0,18.29,26.3,84.0,97.0,1008.6,27.4,252.0,93.0,72.0,100.0,76.0,17.3,5.2,9.4,1.1,1010.8,1006.0,dki1_bundaranhi,DKI1,0.1942,0
2016-10-13,201610,DKI5 (Kebon Jeruk) Jakarta Barat,60.0,,13.0,45.0,63.0,5.0,63.0,O3,SEDANG,2016-10-13_DKI5,2016-10-13,28.5,24.2,9.1,13.0,12.5,266.0,16.19,25.9,86.0,87.0,1007.2,31.3,266.0,93.0,75.0,100.0,44.0,17.7,6.3,9.0,2.4,1009.2,1005.2,dki5_kebonjeruk,DKI5,0.2605,0
2016-10-13,201610,DKI3 (Jagakarsa),70.0,,28.0,22.0,69.0,10.0,70.0,PM10,SEDANG,2016-10-13_DKI3,2016-10-13,28.5,23.0,9.1,13.0,12.5,266.0,16.19,25.3,89.0,87.0,1000.5,31.3,266.0,98.0,76.0,100.0,44.0,17.7,6.3,9.0,2.4,1002.6,998.6,dki3_jagakarsa,DKI3,0.4788,0
2016-10-13,201610,DKI2 (Kelapa Gading),61.0,,26.0,35.0,28.0,12.0,61.0,PM10,SEDANG,2016-10-13_DKI2,2016-10-13,28.4,24.3,6.2,12.0,12.5,275.0,16.35,26.0,86.0,90.0,1007.9,32.4,275.0,93.0,76.0,100.0,54.0,18.0,6.3,8.6,1.8,1009.8,1005.8,dki2_kelapagading,DKI2,0.2065,0
2016-10-13,201610,DKI1 (Bunderan HI),67.0,,30.0,34.0,21.0,3.0,67.0,PM10,SEDANG,2016-10-13_DKI1,2016-10-13,28.5,24.2,9.1,13.0,12.5,266.0,16.19,26.0,86.0,87.0,1008.1,31.3,266.0,93.0,75.0,100.0,44.0,17.7,6.3,9.0,2.4,1010.1,1006.1,dki1_bundaranhi,DKI1,0.1942,0
2016-10-13,201610,DKI4 (Lubang Buaya),74.0,,24.0,23.0,63.0,8.0,74.0,PM10,SEDANG,2016-10-13_DKI4,2016-10-13,28.8,23.6,6.2,12.0,12.5,275.0,16.35,25.8,87.0,90.0,1004.7,32.4,275.0,96.0,75.0,100.0,54.0,18.0,6.3,8.6,1.8,1006.6,1002.6,dki4_lubangbuaya,DKI4,0.5761,0
2016-10-14,201610,DKI2 (Kelapa Gading),44.0,,24.0,39.0,26.0,3.0,44.0,PM10,BAIK,2016-10-14_DKI2,2016-10-14,28.8,24.1,9.6,10.0,15.8,250.0,17.45,26.0,85.0,98.0,1008.4,34.9,250.0,93.0,74.0,100.0,82.0,19.3,8.7,10.8,4.6,1010.6,1006.4,dki2_kelapagading,DKI2,0.2065,0
2016-10-14,201610,DKI4 (Lubang Buaya),67.0,,24.0,74.0,20.0,12.0,74.0,CO,SEDANG,2016-10-14_DKI4,2016-10-14,29.4,23.4,9.6,10.0,15.8,250.0,17.45,25.7,87.0,98.0,1005.2,34.9,250.0,95.0,73.0,100.0,82.0,19.3,8.7,10.8,4.6,1007.4,1003.2,dki4_lubangbuaya,DKI4,0.5761,0
2016-10-14,201610,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,,9.0,83.0,28.0,4.0,83.0,CO,SEDANG,2016-10-14_DKI5,2016-10-14,28.8,24.1,8.7,9.0,16.2,243.0,16.6,25.9,85.0,99.0,1007.7,37.8,243.0,93.0,75.0,100.0,90.0,20.4,9.5,11.2,4.6,1010.0,1005.7,dki5_kebonjeruk,DKI5,0.2605,0
2016-10-14,201610,DKI1 (Bunderan HI),56.0,,30.0,39.0,14.0,3.0,56.0,PM10,SEDANG,2016-10-14_DKI1,2016-10-14,28.9,24.2,8.7,9.0,16.2,243.0,16.6,26.0,85.0,99.0,1008.7,37.8,243.0,93.0,75.0,100.0,90.0,20.4,9.5,11.2,4.6,1010.9,1006.6,dki1_bundaranhi,DKI1,0.1942,0
2016-10-14,201610,DKI3 (Jagakarsa),55.0,,26.0,44.0,26.0,9.0,55.0,PM10,SEDANG,2016-10-14_DKI3,2016-10-14,29.4,22.7,8.7,9.0,16.2,243.0,16.6,25.3,88.0,99.0,1001.1,37.8,243.0,97.0,75.0,100.0,90.0,20.4,9.5,11.2,4.6,1003.4,999.1,dki3_jagakarsa,DKI3,0.4788,0
2016-10-15,201610,DKI3 (Jagakarsa),36.0,,28.0,13.0,62.0,9.0,62.0,O3,SEDANG,2016-10-15_DKI3,2016-10-15,30.3,22.5,9.6,6.0,10.0,160.0,18.58,25.7,88.0,94.0,1001.0,25.6,160.0,99.0,69.0,100.0,78.0,15.1,5.5,9.4,1.3,1002.9,998.7,dki3_jagakarsa,DKI3,0.3482,1
2016-10-15,201610,DKI1 (Bunderan HI),35.0,,30.0,20.0,28.0,3.0,35.0,PM10,BAIK,2016-10-15_DKI1,2016-10-15,30.4,23.5,9.6,6.0,10.0,160.0,18.58,26.3,85.0,94.0,1008.6,25.6,160.0,96.0,68.0,100.0,78.0,15.1,5.5,9.4,1.3,1010.4,1006.2,dki1_bundaranhi,DKI1,0.1453,1
2016-10-15,201610,DKI4 (Lubang Buaya),53.0,,23.0,16.0,50.0,10.0,53.0,PM10,SEDANG,2016-10-15_DKI4,2016-10-15,30.7,22.6,9.0,10.0,10.8,147.0,20.02,26.0,86.0,94.0,1005.2,25.6,147.0,98.0,67.0,100.0,63.0,14.5,5.8,9.7,1.3,1007.1,1002.6,dki4_lubangbuaya,DKI4,0.3699,1
2016-10-15,201610,DKI2 (Kelapa Gading),50.0,,30.0,13.0,28.0,3.0,50.0,PM10,BAIK,2016-10-15_DKI2,2016-10-15,30.3,23.4,9.0,10.0,10.8,147.0,20.02,26.3,85.0,94.0,1008.4,25.6,147.0,97.0,68.0,100.0,63.0,14.5,5.8,9.7,1.3,1010.3,1005.8,dki2_kelapagading,DKI2,0.2499,1
2016-10-15,201610,DKI5 (Kebon Jeruk) Jakarta Barat,39.0,,10.0,32.0,54.0,3.0,54.0,O3,SEDANG,2016-10-15_DKI5,2016-10-15,30.3,23.5,9.6,6.0,10.0,160.0,18.58,26.3,85.0,94.0,1007.7,25.6,160.0,96.0,68.0,100.0,78.0,15.1,5.5,9.4,1.3,1009.5,1005.3,dki5_kebonjeruk,DKI5,0.1907,1
2016-10-16,201610,DKI1 (Bunderan HI),52.0,,30.0,28.0,21.0,3.0,52.0,PM10,SEDANG,2016-10-16_DKI1,2016-10-16,31.0,24.4,0.0,0.0,8.0,107.0,22.78,27.4,78.0,77.0,1008.7,24.1,107.0,94.0,58.0,100.0,31.0,13.7,4.3,9.0,0.7,1010.5,1006.1,dki1_bundaranhi,DKI1,0.1453,1
2016-10-16,201610,DKI4 (Lubang Buaya),53.0,,23.0,18.0,43.0,8.0,53.0,PM10,SEDANG,2016-10-16_DKI4,2016-10-16,31.3,23.8,0.0,0.0,9.3,96.0,24.53,27.4,78.0,77.0,1005.3,25.6,96.0,96.0,56.0,100.0,31.0,14.4,5.3,9.0,2.1,1007.1,1002.6,dki4_lubangbuaya,DKI4,0.3699,1
2016-10-16,201610,DKI5 (Kebon Jeruk) Jakarta Barat,54.0,,10.0,44.0,51.0,3.0,54.0,PM10,SEDANG,2016-10-16_DKI5,2016-10-16,31.0,24.3,0.0,0.0,8.0,107.0,22.78,27.4,78.0,77.0,1007.8,24.1,107.0,94.0,58.0,100.0,31.0,13.7,4.3,9.0,0.7,1009.6,1005.2,dki5_kebonjeruk,DKI5,0.1907,1
2016-10-16,201610,DKI2 (Kelapa Gading),50.0,,30.0,26.0,51.0,12.0,51.0,O3,SEDANG,2016-10-16_DKI2,2016-10-16,31.0,24.4,0.0,0.0,9.3,96.0,24.53,27.6,77.0,77.0,1008.5,25.6,96.0,94.0,57.0,100.0,31.0,14.4,5.3,9.0,2.1,1010.3,1005.8,dki2_kelapagading,DKI2,0.2499,1
2016-10-16,201610,DKI3 (Jagakarsa),52.0,,27.0,14.0,60.0,9.0,60.0,O3,SEDANG,2016-10-16_DKI3,2016-10-16,31.1,23.4,0.0,0.0,8.0,107.0,22.78,27.0,80.0,77.0,1001.2,24.1,107.0,97.0,56.0,100.0,31.0,13.7,4.3,9.0,0.7,1003.0,998.7,dki3_jagakarsa,DKI3,0.3482,1
2016-10-17,201610,DKI3 (Jagakarsa),54.0,,27.0,13.0,122.0,6.0,122.0,O3,TIDAK SEHAT,2016-10-17_DKI3,2016-10-17,31.3,22.8,0.0,0.0,9.8,264.0,23.26,27.0,78.0,97.0,1000.8,19.1,264.0,95.0,58.0,100.0,74.0,12.9,6.0,7.2,3.8,1003.1,998.1,dki3_jagakarsa,DKI3,0.3482,0
2016-10-17,201610,DKI2 (Kelapa Gading),61.0,,38.0,23.0,94.0,8.0,94.0,O3,SEDANG,2016-10-17_DKI2,2016-10-17,30.9,24.6,0.0,0.0,9.8,281.0,24.18,27.7,77.0,96.0,1008.1,19.8,281.0,91.0,59.0,100.0,64.0,12.4,5.7,5.8,2.4,1010.3,1005.4,dki2_kelapagading,DKI2,0.2499,0
2016-10-17,201610,DKI1 (Bunderan HI),51.0,,31.0,21.0,44.0,4.0,51.0,PM10,SEDANG,2016-10-17_DKI1,2016-10-17,30.9,24.6,0.0,0.0,9.8,264.0,23.26,27.5,78.0,97.0,1008.4,19.1,264.0,91.0,59.0,100.0,74.0,12.9,6.0,7.2,3.8,1010.6,1005.5,dki1_bundaranhi,DKI1,0.1453,0
2016-10-17,201610,DKI4 (Lubang Buaya),63.0,,24.0,13.0,82.0,8.0,82.0,O3,SEDANG,2016-10-17_DKI4,2016-10-17,31.3,23.3,0.0,0.0,9.8,281.0,24.18,27.4,77.0,96.0,1004.9,19.8,281.0,94.0,58.0,100.0,64.0,12.4,5.7,5.8,2.4,1007.1,1002.2,dki4_lubangbuaya,DKI4,0.3699,0
2016-10-17,201610,DKI5 (Kebon Jeruk) Jakarta Barat,54.0,,11.0,42.0,115.0,4.0,115.0,O3,TIDAK SEHAT,2016-10-17_DKI5,2016-10-17,30.9,24.5,0.0,0.0,9.8,264.0,23.26,27.4,78.0,97.0,1007.4,19.1,264.0,91.0,59.0,100.0,74.0,12.9,6.0,7.2,3.8,1009.7,1004.6,dki5_kebonjeruk,DKI5,0.1907,0
2016-10-18,201610,DKI2 (Kelapa Gading),57.0,,22.0,20.0,84.0,11.0,84.0,O3,SEDANG,2016-10-18_DKI2,2016-10-18,30.9,24.4,10.4,7.0,9.0,124.0,23.19,27.2,82.0,95.0,1007.9,24.8,124.0,94.0,66.0,100.0,89.0,13.3,4.9,6.5,1.8,1009.5,1005.1,dki2_kelapagading,DKI2,0.2499,0
2016-10-18,201610,DKI1 (Bunderan HI),54.0,,31.0,24.0,34.0,5.0,54.0,PM10,SEDANG,2016-10-18_DKI1,2016-10-18,31.0,24.5,12.7,8.0,8.4,146.0,22.98,27.2,82.0,95.0,1008.1,22.7,146.0,94.0,67.0,100.0,86.0,13.3,4.8,6.8,1.8,1009.7,1005.4,dki1_bundaranhi,DKI1,0.1453,0
2016-10-18,201610,DKI3 (Jagakarsa),63.0,,29.0,11.0,96.0,8.0,96.0,O3,SEDANG,2016-10-18_DKI3,2016-10-18,31.4,23.2,12.7,8.0,8.4,146.0,22.98,26.4,85.0,95.0,1000.5,22.7,146.0,97.0,65.0,100.0,86.0,13.3,4.8,6.8,1.8,1002.2,997.9,dki3_jagakarsa,DKI3,0.3482,0
2016-10-18,201610,DKI5 (Kebon Jeruk) Jakarta Barat,58.0,,12.0,37.0,115.0,7.0,115.0,O3,TIDAK SEHAT,2016-10-18_DKI5,2016-10-18,30.9,24.5,12.7,8.0,8.4,146.0,22.98,27.1,82.0,95.0,1007.2,22.7,146.0,94.0,67.0,100.0,86.0,13.3,4.8,6.8,1.8,1008.8,1004.5,dki5_kebonjeruk,DKI5,0.1907,0
2016-10-18,201610,DKI4 (Lubang Buaya),66.0,,24.0,15.0,77.0,20.0,77.0,O3,SEDANG,2016-10-18_DKI4,2016-10-18,31.5,23.6,10.4,7.0,9.0,124.0,23.19,26.7,84.0,95.0,1004.7,24.8,124.0,96.0,64.0,100.0,89.0,13.3,4.9,6.5,1.8,1006.3,1001.9,dki4_lubangbuaya,DKI4,0.3699,0
2016-10-19,201610,DKI5 (Kebon Jeruk) Jakarta Barat,54.0,,11.0,35.0,78.0,3.0,78.0,O3,SEDANG,2016-10-19_DKI5,2016-10-19,30.6,24.2,1.1,4.0,10.0,123.0,23.04,27.1,80.0,91.0,1006.8,25.2,123.0,95.0,64.0,100.0,56.0,13.7,5.5,8.3,1.8,1008.4,1004.3,dki5_kebonjeruk,DKI5,0.1907,0
2016-10-19,201610,DKI4 (Lubang Buaya),56.0,,23.0,11.0,59.0,9.0,59.0,O3,SEDANG,2016-10-19_DKI4,2016-10-19,31.0,23.6,1.5,7.0,10.0,122.0,24.09,27.0,81.0,91.0,1004.3,24.1,122.0,96.0,62.0,100.0,53.0,14.0,6.1,6.8,2.9,1005.9,1001.8,dki4_lubangbuaya,DKI4,0.3699,0
2016-10-19,201610,DKI1 (Bunderan HI),49.0,,31.0,23.0,25.0,4.0,49.0,PM10,BAIK,2016-10-19_DKI1,2016-10-19,30.6,24.2,1.1,4.0,10.0,123.0,23.04,27.2,80.0,91.0,1007.7,25.2,123.0,95.0,64.0,100.0,56.0,13.7,5.5,8.3,1.8,1009.3,1005.2,dki1_bundaranhi,DKI1,0.1453,0
2016-10-19,201610,DKI2 (Kelapa Gading),58.0,,27.0,18.0,62.0,11.0,62.0,O3,SEDANG,2016-10-19_DKI2,2016-10-19,30.6,24.3,1.5,7.0,10.0,122.0,24.09,27.2,80.0,91.0,1007.5,24.1,122.0,94.0,64.0,100.0,53.0,14.0,6.1,6.8,2.9,1009.2,1005.0,dki2_kelapagading,DKI2,0.2499,0
2016-10-19,201610,DKI3 (Jagakarsa),54.0,,27.0,9.0,80.0,7.0,80.0,O3,SEDANG,2016-10-19_DKI3,2016-10-19,30.8,23.1,1.1,4.0,10.0,123.0,23.04,26.6,83.0,91.0,1000.2,25.2,123.0,98.0,64.0,100.0,56.0,13.7,5.5,8.3,1.8,1001.7,997.8,dki3_jagakarsa,DKI3,0.3482,0
2016-10-20,201610,DKI5 (Kebon Jeruk) Jakarta Barat,64.0,,10.0,42.0,95.0,5.0,95.0,O3,SEDANG,2016-10-20_DKI5,2016-10-20,30.1,24.6,1.2,4.0,7.4,242.0,21.34,27.2,81.0,72.0,1006.9,21.2,242.0,92.0,67.0,100.0,25.0,11.9,4.2,5.4,1.9,1009.0,1004.5,dki5_kebonjeruk,DKI5,0.1907,0
2016-10-20,201610,DKI4 (Lubang Buaya),82.0,,26.0,15.0,88.0,13.0,88.0,O3,SEDANG,2016-10-20_DKI4,2016-10-20,30.2,23.8,1.7,7.0,7.5,241.0,22.37,27.0,82.0,69.0,1004.4,23.0,241.0,96.0,68.0,100.0,26.0,11.8,4.3,6.1,2.3,1006.5,1002.1,dki4_lubangbuaya,DKI4,0.3699,0
2016-10-20,201610,DKI1 (Bunderan HI),58.0,,31.0,24.0,29.0,4.0,58.0,PM10,SEDANG,2016-10-20_DKI1,2016-10-20,30.2,24.7,1.2,4.0,7.4,242.0,21.34,27.3,81.0,72.0,1007.8,21.2,242.0,92.0,67.0,100.0,25.0,11.9,4.2,5.4,1.9,1009.9,1005.4,dki1_bundaranhi,DKI1,0.1453,0
2016-10-20,201610,DKI2 (Kelapa Gading),59.0,,21.0,24.0,82.0,25.0,82.0,O3,SEDANG,2016-10-20_DKI2,2016-10-20,30.0,24.7,1.7,7.0,7.5,241.0,22.37,27.3,80.0,69.0,1007.6,23.0,241.0,92.0,67.0,100.0,26.0,11.8,4.3,6.1,2.3,1009.7,1005.3,dki2_kelapagading,DKI2,0.2499,0
2016-10-20,201610,DKI3 (Jagakarsa),58.0,,28.0,10.0,92.0,10.0,92.0,O3,SEDANG,2016-10-20_DKI3,2016-10-20,30.2,23.5,1.2,4.0,7.4,242.0,21.34,26.7,83.0,72.0,1000.3,21.2,242.0,97.0,69.0,100.0,25.0,11.9,4.2,5.4,1.9,1002.4,998.0,dki3_jagakarsa,DKI3,0.3482,0
2016-10-21,201610,DKI5 (Kebon Jeruk) Jakarta Barat,70.0,,10.0,42.0,83.0,4.0,83.0,O3,SEDANG,2016-10-21_DKI5,2016-10-21,28.2,24.6,9.4,18.0,9.3,91.0,14.49,26.1,88.0,99.0,1007.7,22.0,91.0,95.0,79.0,100.0,89.0,14.0,4.1,6.5,0.8,1009.5,1006.1,dki5_kebonjeruk,DKI5,0.1907,0
2016-10-21,201610,DKI2 (Kelapa Gading),65.0,,25.0,28.0,105.0,17.0,105.0,O3,TIDAK SEHAT,2016-10-21_DKI2,2016-10-21,28.2,24.7,11.2,18.0,9.0,90.0,15.01,26.2,88.0,100.0,1008.4,24.5,90.0,94.0,81.0,100.0,96.0,15.0,4.3,6.1,1.1,1010.3,1006.8,dki2_kelapagading,DKI2,0.2499,0
2016-10-21,201610,DKI4 (Lubang Buaya),81.0,,24.0,18.0,71.0,13.0,81.0,PM10,SEDANG,2016-10-21_DKI4,2016-10-21,28.6,24.2,11.2,18.0,9.0,90.0,15.01,26.0,89.0,100.0,1005.2,24.5,90.0,96.0,80.0,100.0,96.0,15.0,4.3,6.1,1.1,1007.0,1003.6,dki4_lubangbuaya,DKI4,0.3699,0
2016-10-21,201610,DKI1 (Bunderan HI),65.0,,31.0,28.0,35.0,5.0,65.0,PM10,SEDANG,2016-10-21_DKI1,2016-10-21,28.3,24.7,9.4,18.0,9.3,91.0,14.49,26.2,88.0,99.0,1008.6,22.0,91.0,95.0,79.0,100.0,89.0,14.0,4.1,6.5,0.8,1010.4,1007.0,dki1_bundaranhi,DKI1,0.1453,0
2016-10-21,201610,DKI3 (Jagakarsa),65.0,,24.0,28.0,35.0,4.0,65.0,PM10,SEDANG,2016-10-21_DKI3,2016-10-21,28.8,23.5,9.4,18.0,9.3,91.0,14.49,25.6,90.0,99.0,1001.0,22.0,91.0,98.0,78.0,100.0,89.0,14.0,4.1,6.5,0.8,1002.8,999.5,dki3_jagakarsa,DKI3,0.3482,0
2016-10-22,201610,DKI2 (Kelapa Gading),79.0,,24.0,50.0,63.0,26.0,79.0,PM10,SEDANG,2016-10-22_DKI2,2016-10-22,27.5,24.2,17.8,17.0,10.4,90.0,8.68,25.3,91.0,100.0,1009.1,22.7,90.0,97.0,81.0,100.0,99.0,14.2,5.5,7.9,1.8,1011.3,1007.4,dki2_kelapagading,DKI2,0.2499,1
2016-10-22,201610,DKI1 (Bunderan HI),87.0,,30.0,39.0,25.0,5.0,87.0,PM10,SEDANG,2016-10-22_DKI1,2016-10-22,27.2,24.1,21.7,17.0,8.7,87.0,8.83,25.2,92.0,100.0,1009.3,24.1,87.0,97.0,83.0,100.0,99.0,14.1,4.7,8.6,0.0,1011.3,1007.7,dki1_bundaranhi,DKI1,0.1453,1
2016-10-22,201610,DKI3 (Jagakarsa),63.0,,27.0,16.0,72.0,12.0,72.0,O3,SEDANG,2016-10-22_DKI3,2016-10-22,27.6,23.0,21.7,17.0,8.7,87.0,8.83,24.8,93.0,100.0,1001.7,24.1,87.0,99.0,83.0,100.0,99.0,14.1,4.7,8.6,0.0,1003.7,1000.1,dki3_jagakarsa,DKI3,0.3482,1
2016-10-22,201610,DKI5 (Kebon Jeruk) Jakarta Barat,74.0,,10.0,53.0,72.0,5.0,74.0,PM10,SEDANG,2016-10-22_DKI5,2016-10-22,27.2,24.1,21.7,17.0,8.7,87.0,8.83,25.2,92.0,100.0,1008.4,24.1,87.0,97.0,83.0,100.0,99.0,14.1,4.7,8.6,0.0,1010.4,1006.8,dki5_kebonjeruk,DKI5,0.1907,1
2016-10-22,201610,DKI4 (Lubang Buaya),85.0,,24.0,27.0,51.0,13.0,85.0,PM10,SEDANG,2016-10-22_DKI4,2016-10-22,27.8,23.5,17.8,17.0,10.4,90.0,8.68,25.0,93.0,100.0,1005.9,22.7,90.0,99.0,80.0,100.0,99.0,14.2,5.5,7.9,1.8,1008.1,1004.2,dki4_lubangbuaya,DKI4,0.3699,1
2016-10-23,201610,DKI3 (Jagakarsa),36.0,,25.0,8.0,57.0,6.0,57.0,O3,SEDANG,2016-10-23_DKI3,2016-10-23,25.5,23.3,54.5,24.0,8.0,182.0,4.44,24.3,94.0,100.0,1002.2,14.8,182.0,99.0,88.0,100.0,100.0,12.7,5.1,7.9,3.3,1003.8,1000.6,dki3_jagakarsa,DKI3,0.3482,1
2016-10-23,201610,DKI2 (Kelapa Gading),29.0,,23.0,17.0,46.0,8.0,46.0,O3,BAIK,2016-10-23_DKI2,2016-10-23,25.6,24.0,59.2,24.0,7.9,163.0,4.4,24.6,93.0,100.0,1009.6,15.8,163.0,96.0,88.0,100.0,100.0,12.1,4.9,7.6,0.8,1011.2,1008.0,dki2_kelapagading,DKI2,0.2499,1
